date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2018-12-02T09:07:54.7345,61.3006,-150.0705,42.1680,0.23,28,53,29.52,0.8550,1.4881,1.60,-9.90,61.3015,-150.0704,42.0317,0.57,3.37,0.67,-269.13,5.16,1.05,1.85,90.49,0.55,0.49,0.86, quakeml:earthquake.alaska.edu/event/018fftz4m1
2018-12-02T09:09:27.2200,61.5436,-149.8210,43.3984,0.18,15,100,49.96,1.5011,2.4333,2.30,-9.90,61.5437,-149.8206,43.4056,-240.11,2.01,1.17,-149.47,17.70,1.68,3.12,152.05,0.95,62.05,1.50, quakeml:earthquake.alaska.edu/event/018fftzhx6
2018-12-02T09:13:26.5948,61.4964,-149.9039,42.9590,0.41,57,30,23.49,0.2597,0.4860,2.90,-9.90,61.4963,-149.9045,42.8408,-192.48,-1.69,0.26,77.26,-8.62,0.31,0.61,100.48,0.21,10.48,0.26, quakeml:earthquake.alaska.edu/event/018ffu0cpx
2018-12-02T09:37:11.4496,61.5092,-149.8832,42.9590,0.10,10,93,29.91,0.3122,0.5645,1.30,-9.90,61.5096,-149.8840,42.9481,7.07,3.31,0.33,-263.14,-3.69,0.38,0.70,261.14,0.27,171.14,0.31, quakeml:earthquake.alaska.edu/event/018ffu5gqv
2018-12-02T09:46:36.0196,61.4726,-150.0382,41.4062,0.41,16,83,31.53,3.2408,5.0835,1.30,-9.90,61.4396,-150.0198,43.8944,-4.01,-8.88,2.49,-91.76,14.13,3.78,6.49,100.46,2.12,10.46,3.24, quakeml:earthquake.alaska.edu/event/018ffu7g1k
2018-12-02T09:50:31.9599,61.5000,-149.9165,45.1367,0.23,30,65,30.17,0.4838,0.9966,1.40,-9.90,61.4996,-149.9172,44.9923,3.43,-4.88,0.47,-86.21,4.25,0.59,1.24,269.93,0.39,179.93,0.48, quakeml:earthquake.alaska.edu/event/018ffu8ane
2018-12-02T10:40:21.1944,61.3732,-150.0009,45.5371,0.20,47,36,34.62,0.4399,0.7110,2.00,-9.90,61.3739,-150.0015,45.4535,-168.44,-2.60,0.37,-78.79,7.56,0.54,0.89,257.39,0.30,167.39,0.44, quakeml:earthquake.alaska.edu/event/018ffurk9o
2018-12-02T10:50:53.9706,61.4014,-150.0654,44.3652,0.17,53,28,21.45,0.3437,0.5386,2.50,-9.90,61.4017,-150.0652,44.2685,3.22,6.53,0.31,-267.53,-6.46,0.42,0.67,264.32,0.25,174.32,0.34, quakeml:earthquake.alaska.edu/event/018ffutryt
2018-12-02T10:54:05.7581,61.3691,-150.0829,43.1934,0.20,29,51,36.23,0.3297,0.6510,1.40,-9.90,61.3699,-150.0842,43.1670,7.70,4.93,0.32,-262.42,-1.36,0.41,0.81,261.39,0.26,171.39,0.33, quakeml:earthquake.alaska.edu/event/018ffuuj3e
2018-12-02T11:00:50.3932,61.4628,-150.0286,42.2266,0.20,22,95,32.67,1.2248,1.8268,1.20,-9.90,61.4622,-150.0289,42.3520,12.19,2.43,1.04,-77.28,-12.13,1.47,2.29,259.09,0.84,169.09,1.22, quakeml:earthquake.alaska.edu/event/018ffv4hgn
2018-12-02T11:06:56.4933,61.3761,-150.0795,42.4805,0.21,21,57,36.81,0.4226,0.7730,1.60,-9.90,61.3765,-150.0798,42.4775,9.61,3.13,0.45,-260.43,-0.60,0.52,0.96,260.09,0.36,170.09,0.42, quakeml:earthquake.alaska.edu/event/018ffv5s8d
2018-12-02T11:13:12.3970,61.4603,-149.8887,38.4961,0.42,19,87,34.83,0.8955,1.1214,1.30,-9.90,61.4579,-149.8890,38.5743,62.79,-20.09,0.94,-204.93,-6.21,1.10,1.44,216.85,0.82,126.85,0.90, quakeml:earthquake.alaska.edu/event/018ffv76u3
2018-12-02T11:13:49.7849,61.4978,-149.9068,43.1934,0.31,62,30,23.70,0.2745,0.5534,3.00,-9.90,61.4977,-149.9081,43.2768,-26.30,-5.61,0.26,-115.12,11.79,0.31,0.70,126.29,0.21,36.29,0.27, quakeml:earthquake.alaska.edu/event/018ffv79q5
2018-12-02T11:19:37.8573,61.4621,-149.9436,43.2715,0.15,62,31,23.95,0.2796,0.4360,2.80,-9.90,61.4627,-149.9439,43.2932,5.71,1.08,0.31,-264.28,0.43,0.35,0.54,264.35,0.25,174.35,0.28, quakeml:earthquake.alaska.edu/event/018ffv8j3w
2018-12-02T11:36:49.5080,61.3694,-150.0443,42.0117,0.42,25,69,35.25,1.7164,1.2012,1.30,-9.90,61.3703,-150.0344,42.1136,-76.96,14.95,0.87,-143.84,-55.78,1.05,2.38,175.10,0.72,85.10,1.72, quakeml:earthquake.alaska.edu/event/018ffvc76f
2018-12-02T11:42:01.1045,61.4190,-150.0535,45.5859,0.23,13,138,37.22,1.5472,2.4634,1.10,-9.90,61.4195,-150.0568,45.6365,-24.08,2.58,1.17,-113.72,-8.07,1.89,3.07,115.01,0.95,25.01,1.55, quakeml:earthquake.alaska.edu/event/018ffvddr2
2018-12-02T11:44:50.2981,61.3854,-150.0066,42.3828,0.20,34,49,35.98,1.3050,1.5140,1.70,-9.90,61.3869,-150.0128,42.6461,48.04,-1.39,0.79,-222.44,19.21,1.58,1.91,221.71,0.64,131.71,1.30, quakeml:earthquake.alaska.edu/event/018ffvdwzb
2018-12-02T11:46:36.8329,61.4682,-149.9802,46.3672,0.24,28,47,32.57,0.8549,1.7069,1.50,-9.90,61.4683,-149.9817,45.9146,-137.40,-4.61,0.95,-227.55,-1.79,1.06,2.12,224.87,0.78,134.87,0.85, quakeml:earthquake.alaska.edu/event/018ffvebe6
2018-12-02T11:51:03.2247,61.4709,-149.9772,49.4141,0.15,42,36,32.31,1.0665,2.2781,2.30,-9.90,61.4700,-149.9780,49.2709,-1.63,0.59,1.09,88.45,7.36,1.28,2.84,92.50,0.88,2.50,1.07, quakeml:earthquake.alaska.edu/event/018ffvfbdh
2018-12-02T11:53:45.1789,61.4751,-149.9563,46.3086,0.21,27,46,32.14,0.8092,1.4296,1.40,-9.90,61.4745,-149.9573,46.1421,-0.94,-1.90,0.73,-90.81,3.67,1.00,1.77,91.50,0.59,1.50,0.81, quakeml:earthquake.alaska.edu/event/018ffvfu0d
2018-12-02T11:56:27.6292,61.4879,-149.9327,44.5117,0.28,26,45,31.15,0.7058,1.2779,1.50,-9.90,61.4879,-149.9347,44.3606,-150.89,-5.34,0.83,-60.99,1.08,0.87,1.59,238.16,0.68,148.16,0.71, quakeml:earthquake.alaska.edu/event/018ffvgft0
2018-12-02T12:03:00.7545,61.4668,-149.8744,52.4609,0.14,31,45,34.43,1.6633,2.9085,1.70,-9.90,61.4660,-149.8768,52.3844,3.00,-0.33,1.74,-86.98,2.96,2.05,3.61,267.12,1.40,177.12,1.66, quakeml:earthquake.alaska.edu/event/018ffvqgei
2018-12-02T12:06:07.3717,61.3572,-150.0794,42.7930,0.17,22,68,35.00,0.4630,0.9110,1.30,-9.90,61.3574,-150.0819,42.7467,-12.67,2.02,0.50,77.43,2.89,0.57,1.13,103.93,0.41,13.93,0.46, quakeml:earthquake.alaska.edu/event/018ffvr428
2018-12-02T12:08:59.0227,61.4355,-149.9193,38.6719,0.19,19,109,36.92,2.0264,3.3214,1.30,-9.90,61.4326,-149.9203,38.8326,-1.41,-1.62,1.55,-90.97,15.33,2.33,4.22,92.73,1.25,2.73,2.03, quakeml:earthquake.alaska.edu/event/018ffvrnh0
2018-12-02T12:10:21.4194,61.4521,-149.9611,44.6484,0.21,21,74,41.81,1.1873,1.8094,1.10,-9.90,61.4505,-149.9589,44.4125,21.49,-0.87,0.96,-68.55,-2.49,1.47,2.24,248.42,0.77,158.42,1.19, quakeml:earthquake.alaska.edu/event/018ffvs009
2018-12-02T12:17:19.8891,61.4798,-149.9357,44.1992,0.22,11,140,31.95,0.6044,1.2011,1.50,-9.90,61.4806,-149.9352,44.0248,-204.95,-4.09,0.55,-114.96,0.20,0.75,1.49,114.86,0.45,24.86,0.60, quakeml:earthquake.alaska.edu/event/018ffvthw1
2018-12-02T12:22:43.0536,61.3647,-150.0048,45.1367,0.21,39,41,33.84,0.5710,1.0558,2.40,-9.90,61.3644,-150.0043,44.9498,-158.93,-8.01,0.46,-70.36,10.10,0.67,1.34,241.81,0.39,151.81,0.57, quakeml:earthquake.alaska.edu/event/018ffvuma6
2018-12-02T12:42:47.8775,61.4758,-149.9636,45.6055,0.18,46,37,31.96,0.4597,0.9608,2.00,-9.90,61.4761,-149.9643,45.5235,-164.89,-1.56,0.46,-74.83,-2.19,0.57,1.19,255.48,0.37,165.48,0.46, quakeml:earthquake.alaska.edu/event/018ffvywzb
2018-12-02T12:50:55.6003,61.3707,-150.0824,42.7148,0.20,44,29,36.37,0.5324,0.9737,2.20,-9.90,61.3707,-150.0825,42.7351,-0.97,1.25,0.50,88.91,-5.66,0.65,1.21,90.28,0.40,0.28,0.53, quakeml:earthquake.alaska.edu/event/018ffw0nam
2018-12-02T13:00:36.3603,61.4517,-149.9457,43.8281,0.07,13,91,34.80,2.4315,4.1776,1.20,-9.90,61.4533,-149.9457,43.9064,-192.00,2.85,1.95,77.70,5.99,2.98,5.20,100.97,1.59,10.97,2.43, quakeml:earthquake.alaska.edu/event/018ffwbble
2018-12-02T13:00:46.8084,61.4192,-150.0473,43.6523,0.24,37,45,37.37,0.7858,1.4689,1.80,-9.90,61.4192,-150.0484,43.6823,-165.80,1.12,0.64,-256.00,9.99,0.93,1.84,254.91,0.52,164.91,0.79, quakeml:earthquake.alaska.edu/event/018ffwbcf2
2018-12-02T13:02:35.7820,61.3800,-150.0007,45.5859,0.20,25,49,35.31,0.9641,1.9101,1.10,-9.90,61.3808,-150.0027,45.4237,-165.69,-3.20,0.83,-75.71,0.37,1.19,2.37,255.57,0.68,165.57,0.96, quakeml:earthquake.alaska.edu/event/018ffwbqzs
2018-12-02T13:03:27.9546,61.4209,-149.7953,54.9609,0.18,26,51,37.08,1.6793,3.0666,1.40,-9.90,61.4215,-149.7968,55.1145,44.30,-3.50,1.74,-226.30,9.79,2.00,3.85,220.65,1.41,130.65,1.68, quakeml:earthquake.alaska.edu/event/018ffwby4o
2018-12-02T13:04:09.0305,61.4366,-150.0301,44.3359,0.20,21,70,35.56,1.1243,2.0949,1.30,-9.90,61.4372,-150.0330,44.2610,-169.22,-2.08,0.88,-79.03,-5.00,1.38,2.60,259.98,0.72,169.98,1.12, quakeml:earthquake.alaska.edu/event/018ffwc4cp
2018-12-02T13:26:23.1345,61.3876,-149.9828,44.1992,0.13,58,27,18.19,0.4618,0.8532,2.90,-9.90,61.3870,-149.9834,43.9192,10.42,11.67,0.46,-260.69,-5.33,0.56,1.08,247.24,0.40,157.24,0.46, quakeml:earthquake.alaska.edu/event/018ffwgv73
2018-12-02T13:30:38.0826,61.4004,-150.0385,43.2617,0.23,23,80,38.20,0.8001,1.4572,1.10,-9.90,61.4001,-150.0402,43.2234,4.80,4.25,0.76,-264.96,3.17,0.99,1.81,266.60,0.62,176.60,0.80, quakeml:earthquake.alaska.edu/event/018ffwhr7f
2018-12-02T13:33:21.1670,61.4100,-149.9721,45.3906,0.23,25,75,37.86,2.3496,3.4397,1.30,-9.90,61.4096,-149.9723,45.3966,12.04,3.45,1.44,-257.42,8.96,2.87,4.30,258.82,1.18,168.82,2.35, quakeml:earthquake.alaska.edu/event/018ffwid2t
2018-12-02T13:38:29.9776,61.4277,-150.0420,43.6621,0.16,66,27,23.51,0.4825,0.6762,3.10,-9.90,61.4274,-150.0412,43.6329,4.32,2.65,0.32,-266.74,-21.79,0.54,0.88,263.98,0.26,173.98,0.48, quakeml:earthquake.alaska.edu/event/018ffwjgbs
2018-12-02T13:40:17.9808,61.4750,-149.9713,46.9141,0.23,32,51,31.95,0.9106,1.7930,1.80,-9.90,61.4749,-149.9715,46.6041,-9.42,3.71,0.92,80.56,-0.39,1.13,2.23,99.19,0.75,9.19,0.91, quakeml:earthquake.alaska.edu/event/018ffwjuty
2018-12-02T13:49:21.7562,61.4729,-149.9096,43.2422,0.24,26,56,33.13,1.5333,2.2556,1.50,-9.90,61.4759,-149.9216,42.8808,47.37,0.53,1.35,-222.61,2.37,1.90,2.80,222.68,1.09,132.68,1.53, quakeml:earthquake.alaska.edu/event/018ffwlsko
2018-12-02T13:52:50.8070,61.4554,-150.0477,44.7266,0.25,26,76,33.36,1.4401,2.4299,1.30,-9.90,61.4558,-150.0482,44.7260,13.55,2.57,1.42,-76.01,-9.75,1.73,3.04,258.77,1.15,168.77,1.44, quakeml:earthquake.alaska.edu/event/018ffwmhye
2018-12-02T13:53:57.6714,61.4960,-149.9063,42.9639,0.16,24,97,30.79,0.1982,0.3554,1.60,-9.90,61.4956,-149.9073,42.8626,2.36,3.83,0.17,-267.94,-4.47,0.24,0.44,266.35,0.14,176.35,0.20, quakeml:earthquake.alaska.edu/event/018ffwmq6t
2018-12-02T13:57:26.9104,61.4487,-149.9831,42.2266,0.21,34,65,34.66,1.0832,2.1755,1.60,-9.90,61.4502,-149.9834,41.9860,-170.24,-2.87,0.79,-80.37,2.59,1.34,2.70,259.63,0.65,169.63,1.08, quakeml:earthquake.alaska.edu/event/018ffwniol
2018-12-02T13:58:07.3226,61.3819,-150.0830,41.7090,0.21,54,44,36.49,0.4470,0.6013,2.40,-9.90,61.3815,-150.0842,41.7160,-240.39,-3.47,0.34,-151.71,20.76,0.51,0.77,148.34,0.28,58.34,0.45, quakeml:earthquake.alaska.edu/event/018ffwnox3
2018-12-02T14:06:27.5587,61.4206,-150.0297,42.3242,0.27,21,133,37.33,0.7389,1.2304,1.40,-9.90,61.4217,-150.0308,42.1773,-167.70,-3.99,0.62,-77.79,1.30,0.91,1.53,257.40,0.50,167.40,0.74, quakeml:earthquake.alaska.edu/event/018ffwy0td
2018-12-02T14:07:05.8337,61.4623,-149.9739,44.6680,0.22,22,92,33.28,0.6645,1.1632,1.70,-9.90,61.4620,-149.9758,44.5525,1.52,2.60,0.67,-268.67,-4.07,0.82,1.44,267.34,0.54,177.34,0.66, quakeml:earthquake.alaska.edu/event/018ffwy6uq
2018-12-02T14:10:11.6098,61.4205,-149.7579,53.9844,0.24,24,80,36.93,2.3816,3.9952,1.80,-9.90,61.4206,-149.7575,54.1103,-1.77,0.91,1.76,88.19,-2.33,2.95,4.95,91.67,1.42,1.67,2.38, quakeml:earthquake.alaska.edu/event/018ffwyug5
2018-12-02T14:12:34.3988,61.3832,-150.0742,41.3965,0.22,18,70,36.91,0.3675,0.6139,1.80,-9.90,61.3829,-150.0758,41.3179,-242.47,2.30,0.39,-152.31,3.96,0.45,0.76,153.61,0.32,63.61,0.37, quakeml:earthquake.alaska.edu/event/018ffwzbnr
2018-12-02T14:15:04.8229,61.4464,-149.7482,51.7578,0.17,32,49,39.42,1.3603,2.9165,1.50,-9.90,61.4459,-149.7482,52.0730,-163.81,-0.96,1.39,-73.85,2.43,1.68,3.62,253.36,1.12,163.36,1.36, quakeml:earthquake.alaska.edu/event/018ffwzwix
2018-12-02T14:18:02.9811,61.4205,-149.8947,49.0430,0.11,58,24,20.84,0.9520,1.6067,3.70,-9.90,61.4207,-149.8983,48.8478,7.73,3.35,0.92,-262.74,-8.03,1.16,2.01,259.92,0.75,169.92,0.95, quakeml:earthquake.alaska.edu/event/018ffx0ji3
2018-12-02T14:21:37.9561,61.3854,-149.9963,44.1016,0.21,37,68,35.77,0.8893,1.8914,1.60,-9.90,61.3862,-149.9958,44.1673,-8.70,-1.91,0.85,-98.50,6.02,1.08,2.35,100.47,0.69,10.47,0.89, quakeml:earthquake.alaska.edu/event/018ffx19ds
2018-12-02T14:22:25.8101,61.5059,-149.9242,44.2578,0.22,26,69,29.41,1.0193,2.1222,1.50,-9.90,61.5061,-149.9252,44.5141,-7.24,-6.07,0.99,-96.51,6.90,1.23,2.66,104.70,0.83,14.70,1.02, quakeml:earthquake.alaska.edu/event/018ffx1g59
2018-12-02T14:28:59.1562,61.4635,-149.9611,44.4922,0.22,19,96,43.36,1.3046,2.7971,1.60,-9.90,61.4661,-149.9577,44.2211,-6.92,-0.48,1.12,-96.89,3.56,1.60,3.47,97.13,0.91,7.13,1.30, quakeml:earthquake.alaska.edu/event/018ffx2t0e
2018-12-02T14:42:46.4195,61.4964,-149.9142,44.6777,0.19,58,30,23.98,0.2392,0.5023,3.00,-9.90,61.4968,-149.9141,44.6794,-2.82,0.12,0.25,-92.83,2.89,0.30,0.62,92.76,0.20,2.76,0.24, quakeml:earthquake.alaska.edu/event/018ffx5s2f
2018-12-02T14:45:50.6244,61.3808,-150.0707,41.1523,0.21,46,30,37.04,0.4339,0.7873,2.20,-9.90,61.3802,-150.0717,41.1258,3.47,2.90,0.39,-266.62,-1.61,0.54,0.98,266.14,0.32,176.14,0.43, quakeml:earthquake.alaska.edu/event/018ffx6fjx
2018-12-02T14:49:08.4787,61.3990,-150.1162,42.0117,0.24,39,45,34.33,0.8907,1.3847,2.10,-9.90,61.3987,-150.1161,41.7930,25.02,-0.87,0.78,-245.07,5.51,1.10,1.72,244.74,0.63,154.74,0.89, quakeml:earthquake.alaska.edu/event/018ffx775n
2018-12-02T15:07:23.0650,61.4116,-150.0535,41.1328,0.22,20,122,37.34,1.3883,2.0405,1.30,-9.90,61.4085,-150.0560,41.1299,-18.28,2.05,1.00,71.59,-3.45,1.72,2.53,108.07,0.81,18.07,1.39, quakeml:earthquake.alaska.edu/event/018ffxjns5
2018-12-02T15:08:36.2567,61.3963,-150.0649,44.3555,0.24,33,82,37.06,0.6306,1.1468,1.50,-9.90,61.3965,-150.0674,44.2305,25.51,8.30,0.69,-245.39,-6.12,0.77,1.44,231.84,0.57,141.84,0.63, quakeml:earthquake.alaska.edu/event/018ffxjwkd
2018-12-02T15:12:18.7762,61.4892,-149.9122,41.7139,0.15,24,79,31.37,0.1931,0.3432,1.60,-9.90,61.4892,-149.9123,41.7355,-2.38,5.24,0.17,87.82,2.18,0.24,0.43,93.33,0.14,3.33,0.19, quakeml:earthquake.alaska.edu/event/018ffxkq1v
2018-12-02T15:23:28.0918,61.4366,-150.0228,43.3984,0.19,16,70,35.61,0.8574,1.5648,1.50,-9.90,61.4369,-150.0211,43.2454,-5.76,-1.45,0.82,-95.67,3.44,1.06,1.94,96.26,0.66,6.26,0.86, quakeml:earthquake.alaska.edu/event/018ffxn3mt
2018-12-02T15:24:32.5307,61.4877,-149.9215,44.0527,0.42,40,43,23.90,0.4166,0.7238,2.60,-9.90,61.4879,-149.9225,43.7718,-26.49,-0.90,0.32,-116.55,-3.94,0.51,0.90,116.28,0.26,26.28,0.42, quakeml:earthquake.alaska.edu/event/018ffxnbpc
2018-12-02T15:31:11.8122,61.4005,-150.0542,42.7344,0.22,20,100,37.52,2.5477,5.1015,1.20,-9.90,61.4011,-150.0548,42.6075,-172.71,0.54,1.64,-82.65,6.28,3.10,6.35,262.95,1.32,172.95,2.55, quakeml:earthquake.alaska.edu/event/018ffxos4e
2018-12-02T15:33:23.0358,61.3748,-150.0004,44.4336,0.17,61,34,17.22,0.7413,1.3213,2.70,-9.90,61.3759,-150.0005,44.5533,11.24,5.12,0.65,-259.62,-9.48,0.89,1.66,254.69,0.54,164.69,0.74, quakeml:earthquake.alaska.edu/event/018ffxp8f0
2018-12-02T15:41:35.7396,61.4852,-149.9283,44.3555,0.24,21,93,31.50,0.5970,1.0221,1.30,-9.90,61.4862,-149.9273,44.1339,-217.83,6.52,0.41,-125.26,21.41,0.58,1.35,136.84,0.34,46.84,0.60, quakeml:earthquake.alaska.edu/event/018ffxqz3y
2018-12-02T15:43:43.9428,61.4046,-150.0513,43.8281,0.30,21,84,37.59,2.1847,3.6813,1.20,-9.90,61.4070,-150.0572,44.0663,-164.29,0.01,1.81,-254.29,9.79,2.63,4.61,254.28,1.46,164.28,2.18, quakeml:earthquake.alaska.edu/event/018ffxrf6h
2018-12-02T15:44:28.1320,61.3956,-150.0619,41.9336,0.25,35,50,37.23,0.6045,1.1447,1.50,-9.90,61.3949,-150.0625,41.9194,-3.37,1.68,0.63,86.60,-1.03,0.75,1.42,93.09,0.51,3.09,0.60, quakeml:earthquake.alaska.edu/event/018ffxrlot
2018-12-02T16:07:52.4766,61.4879,-149.9107,41.2305,0.21,13,99,31.54,0.4866,0.8237,1.00,-9.90,61.4886,-149.9097,40.9918,-191.09,-0.10,0.41,78.89,-13.48,0.57,1.04,101.00,0.33,11.00,0.49, quakeml:earthquake.alaska.edu/event/018ffy55nj
2018-12-02T16:18:16.1549,61.3613,-149.9945,44.8242,0.18,49,40,33.27,0.5595,1.0991,1.90,-9.90,61.3612,-149.9951,44.7520,-160.77,-0.60,0.52,-70.88,10.29,0.66,1.38,250.05,0.42,160.05,0.56, quakeml:earthquake.alaska.edu/event/018ffy7frl
2018-12-02T16:24:40.4522,61.2622,-149.9756,44.5898,0.15,65,25,6.60,0.7441,1.1314,3.10,-9.90,61.2621,-149.9764,44.5541,-160.04,-9.16,0.69,-71.56,9.37,0.90,1.43,244.56,0.58,154.56,0.74, quakeml:earthquake.alaska.edu/event/018ffy8rx3
2018-12-02T16:27:16.4672,61.4125,-149.9329,40.7617,0.17,27,59,37.49,0.7190,1.2102,1.70,-9.90,61.4123,-149.9349,40.6832,9.17,7.40,0.62,-261.51,-5.17,0.88,1.51,258.14,0.52,168.14,0.72, quakeml:earthquake.alaska.edu/event/018ffy9d7v
2018-12-02T16:37:21.7236,61.4226,-149.9622,46.3867,0.23,22,73,37.74,0.7345,1.3414,1.40,-9.90,61.4224,-149.9648,46.2966,15.60,3.92,0.79,-254.71,-4.39,0.90,1.67,251.44,0.64,161.44,0.73, quakeml:earthquake.alaska.edu/event/018ffybis6
2018-12-02T16:41:43.4279,61.3839,-149.9863,42.5684,0.20,49,40,35.41,0.3811,0.6953,1.90,-9.90,61.3843,-149.9864,42.5342,-8.11,8.64,0.44,82.14,1.61,0.47,0.87,104.67,0.36,14.67,0.38, quakeml:earthquake.alaska.edu/event/018ffycfcf
2018-12-02T16:46:36.6043,61.3704,-150.0683,43.8965,0.21,50,43,35.97,0.3496,0.5928,2.20,-9.90,61.3708,-150.0694,43.8105,-193.69,-4.62,0.35,-104.45,9.37,0.42,0.74,99.12,0.29,9.12,0.35, quakeml:earthquake.alaska.edu/event/018ffydhej
2018-12-02T16:50:01.2452,61.4152,-150.0106,42.4023,0.21,43,43,38.06,0.6650,1.3894,2.30,-9.90,61.4164,-150.0098,42.6724,20.65,16.41,0.67,-248.75,2.05,0.74,1.78,146.56,0.60,56.56,0.66, quakeml:earthquake.alaska.edu/event/018ffye9ik
2018-12-02T16:54:13.0649,61.4157,-149.9567,46.2891,0.20,39,39,38.20,2.1914,3.7519,1.90,-9.90,61.4180,-149.9439,45.0892,-33.66,-17.17,1.59,-117.44,19.31,1.71,5.12,160.09,1.33,70.09,2.19, quakeml:earthquake.alaska.edu/event/018ffyf5ah
2018-12-02T17:09:20.7094,61.5504,-150.0656,53.8672,0.15,30,69,22.75,2.3940,2.8282,1.50,-9.90,61.5483,-150.0546,54.1046,-114.50,-7.38,1.98,-208.25,-26.80,2.74,3.70,200.59,1.62,110.59,2.39, quakeml:earthquake.alaska.edu/event/018ffyqy9n
2018-12-02T17:11:59.2482,61.2857,-149.9715,43.9453,0.20,35,39,25.21,2.9805,3.0339,1.70,-9.90,61.2876,-149.9711,43.6971,-192.44,-0.70,1.45,76.90,-43.15,3.17,4.21,102.21,1.17,12.21,2.98, quakeml:earthquake.alaska.edu/event/018ffyrgo0
2018-12-02T17:16:18.1564,61.4383,-149.7365,54.0234,0.17,34,50,38.90,1.6080,2.5245,2.30,-9.90,61.4388,-149.7394,53.9740,-168.04,-0.20,1.28,-258.02,4.22,1.98,3.13,258.07,1.04,168.07,1.61, quakeml:earthquake.alaska.edu/event/018ffysg2w
2018-12-02T17:17:00.0731,61.4877,-149.9127,42.1777,0.28,61,30,23.47,1.2665,0.6248,2.80,-9.90,61.4851,-149.9192,42.2180,-221.96,1.94,0.28,-127.01,68.61,0.52,1.67,132.66,0.23,42.66,1.27, quakeml:earthquake.alaska.edu/event/018ffysjak
2018-12-02T17:22:46.2231,61.4004,-150.0356,41.9336,0.20,35,65,38.14,0.7132,1.6027,1.50,-9.90,61.4004,-150.0372,42.0485,-158.48,2.03,0.66,-248.58,2.89,0.88,1.99,247.52,0.54,157.52,0.71, quakeml:earthquake.alaska.edu/event/018ffytsja
2018-12-02T17:28:58.8519,61.4906,-149.9077,41.0742,0.35,18,86,31.31,0.5329,0.8731,1.10,-9.90,61.4902,-149.9073,41.0355,-6.68,-0.47,0.42,-96.59,11.09,0.64,1.10,96.96,0.34,6.96,0.53, quakeml:earthquake.alaska.edu/event/018ffyv3su
2018-12-02T17:38:12.4624,61.3759,-149.9978,44.8828,0.21,35,41,34.83,0.9720,1.7933,1.60,-9.90,61.3762,-149.9983,44.8712,27.01,-1.21,0.90,-63.00,-0.27,1.20,2.22,242.96,0.72,152.96,0.97, quakeml:earthquake.alaska.edu/event/018ffyx5dz
2018-12-02T17:43:35.1224,61.4583,-150.0004,43.9648,0.24,43,33,33.43,0.6654,1.3925,2.20,-9.90,61.4578,-150.0007,43.8188,-166.49,-3.83,0.60,-76.20,-4.44,0.82,1.73,258.73,0.49,168.73,0.67, quakeml:earthquake.alaska.edu/event/018ffyy9qd
2018-12-02T17:53:22.1742,61.4623,-149.9813,43.7305,0.21,29,63,33.20,0.6623,1.1938,1.40,-9.90,61.4621,-149.9806,43.5949,-153.83,9.08,0.67,-243.53,-1.89,0.82,1.49,246.45,0.57,156.45,0.66, quakeml:earthquake.alaska.edu/event/018ffz0dvn
2018-12-02T17:54:22.5402,61.4692,-149.9691,43.8281,0.19,30,60,32.60,2.4563,4.7164,1.60,-9.90,61.4672,-149.9672,44.5016,-162.37,-1.10,1.38,-252.48,-5.72,3.00,5.87,251.99,1.12,161.99,2.46, quakeml:earthquake.alaska.edu/event/018ffz0lmc
2018-12-02T17:54:38.8382,61.3691,-150.0859,43.0371,0.32,32,69,36.31,0.3765,0.7674,2.00,-9.90,61.3695,-150.0846,43.0576,-158.06,-3.51,0.36,-68.26,3.23,0.46,0.95,246.49,0.29,156.49,0.38, quakeml:earthquake.alaska.edu/event/018ffz0mvw
2018-12-02T17:59:28.6833,61.4617,-149.9798,43.7305,0.19,59,33,26.07,0.5157,0.9636,2.90,-9.90,61.4615,-149.9791,43.6752,-159.33,4.81,0.55,-249.47,1.65,0.64,1.20,247.88,0.45,157.88,0.52, quakeml:earthquake.alaska.edu/event/018ffz1ool
2018-12-02T18:02:15.3972,61.4839,-149.9445,47.7930,0.16,28,46,31.38,0.7963,1.3588,1.60,-9.90,61.4841,-149.9459,47.6225,-203.21,-0.13,0.82,66.79,-2.06,0.99,1.68,113.18,0.66,23.18,0.80, quakeml:earthquake.alaska.edu/event/018ffzavg8
2018-12-02T18:07:26.7262,61.3988,-150.0550,42.8516,0.26,23,81,37.52,0.9877,1.8963,1.30,-9.90,61.3999,-150.0532,43.0789,3.19,2.46,0.92,-266.30,11.71,1.15,2.39,90.15,0.74,0.15,0.99, quakeml:earthquake.alaska.edu/event/018ffzbyw4
2018-12-02T18:09:42.9897,61.4758,-149.9695,46.8555,0.17,38,41,31.88,0.5116,0.9037,1.70,-9.90,61.4764,-149.9698,46.8310,-180.10,1.68,0.53,-270.00,-3.50,0.63,1.12,90.86,0.43,0.86,0.51, quakeml:earthquake.alaska.edu/event/018ffzcflh
