date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2018-12-12T01:07:40.8590,61.5099,-149.9156,42.4902,0.11,52,33,6.75,0.2894,0.3854,2.60,-9.90,61.5098,-149.9148,42.5108,0.73,5.88,0.24,88.79,-18.12,0.34,0.49,266.02,0.20,176.02,0.29, quakeml:earthquake.alaska.edu/event/018fw8l3nb
2018-12-12T01:10:06.4249,61.5112,-149.9156,42.4902,0.13,43,57,9.30,0.2899,0.4050,2.00,-9.90,61.5103,-149.9151,42.4992,5.13,5.02,0.27,-265.73,-9.70,0.35,0.51,262.79,0.22,172.79,0.29, quakeml:earthquake.alaska.edu/event/018fw8lo4r
2018-12-12T01:18:17.7648,61.5086,-149.9141,42.6465,0.11,61,32,6.79,0.2802,0.3354,3.10,-9.90,61.5085,-149.9125,42.5787,-148.71,-3.57,0.25,-60.19,22.50,0.33,0.43,237.04,0.20,147.04,0.28, quakeml:earthquake.alaska.edu/event/018fw8nepq
2018-12-12T01:23:35.3926,61.5112,-149.9156,42.4902,0.11,43,45,9.30,0.2784,0.4025,2.00,-9.90,61.5110,-149.9149,42.5048,6.89,7.33,0.27,-264.77,-12.72,0.33,0.51,258.00,0.22,168.00,0.28, quakeml:earthquake.alaska.edu/event/018fw8oio7
2018-12-12T01:25:01.4882,61.5112,-149.9156,42.4902,0.09,42,64,6.66,0.3713,0.5190,1.90,-9.90,61.5117,-149.9162,42.4013,-3.06,3.73,0.32,86.26,-10.33,0.45,0.65,91.70,0.26,1.70,0.37, quakeml:earthquake.alaska.edu/event/018fw8ovh0
2018-12-12T01:29:49.6081,61.3745,-150.0683,44.2090,0.12,46,43,10.56,0.2558,0.4698,2.20,-9.90,61.3744,-150.0697,44.0421,10.69,6.30,0.25,-259.97,-5.98,0.31,0.59,254.66,0.21,164.66,0.26, quakeml:earthquake.alaska.edu/event/018fw8pu1u
2018-12-12T01:36:47.5952,61.4125,-149.9138,41.0742,0.19,25,74,24.87,0.4867,0.7993,1.40,-9.90,61.4124,-149.9144,41.0981,-229.73,0.28,0.48,-139.69,8.70,0.59,1.00,139.93,0.39,49.93,0.49, quakeml:earthquake.alaska.edu/event/018fw8rbx9
2018-12-12T01:40:11.4322,61.3761,-149.9916,44.5898,0.14,48,41,7.40,0.5930,0.9839,2.10,-9.90,61.3759,-149.9926,44.7189,-150.99,-2.71,0.48,-241.03,-0.87,0.73,1.22,240.86,0.39,150.86,0.59, quakeml:earthquake.alaska.edu/event/018fw8s3zl
2018-12-12T01:44:02.6770,61.4603,-149.9901,39.7461,0.10,41,33,5.81,0.8411,1.4291,2.00,-9.90,61.4592,-149.9881,39.9790,4.68,4.88,0.57,-267.01,-19.12,0.89,1.86,259.92,0.47,169.92,0.84, quakeml:earthquake.alaska.edu/event/018fw8sy6x
2018-12-12T01:51:48.9310,61.3842,-149.9872,42.5586,0.11,24,78,27.20,0.4490,0.8925,1.30,-9.90,61.3842,-149.9883,42.5956,6.61,6.09,0.44,-263.62,-2.19,0.55,1.11,261.34,0.36,171.34,0.45, quakeml:earthquake.alaska.edu/event/018fw8ujrh
2018-12-12T02:44:06.4836,61.4152,-149.8108,39.4531,0.15,21,102,20.39,2.0645,3.4719,1.30,-9.90,61.4146,-149.8096,39.7113,-190.35,-4.00,1.64,-101.32,13.53,2.41,4.40,97.09,1.34,7.09,2.06, quakeml:earthquake.alaska.edu/event/018fw9ee2g
2018-12-12T03:10:34.9447,61.3476,-150.0038,43.2715,0.20,15,98,27.07,0.4101,0.7133,1.30,-9.90,61.3486,-150.0051,43.1647,12.26,4.49,0.42,-258.14,-5.07,0.50,0.89,255.11,0.34,165.11,0.41, quakeml:earthquake.alaska.edu/event/018fw9slj3
2018-12-12T03:31:52.7645,61.4096,-150.0257,41.4453,0.47,20,78,30.12,3.0577,1.9857,1.30,-9.90,61.4178,-150.0513,41.4098,54.87,-5.29,1.56,-108.13,-84.47,2.46,3.79,215.02,1.27,125.02,3.06, quakeml:earthquake.alaska.edu/event/018fw9x4x0
2018-12-12T03:39:17.6504,61.3842,-149.9857,43.5742,0.14,23,78,27.13,0.4250,0.8892,1.20,-9.90,61.3845,-149.9866,43.5254,11.49,6.53,0.43,-258.87,-3.14,0.52,1.11,254.11,0.36,164.11,0.43, quakeml:earthquake.alaska.edu/event/018fw9yrz9
2018-12-12T03:40:31.9569,61.4150,-149.9171,41.5234,0.26,23,71,25.16,1.6706,2.8409,1.40,-9.90,61.4194,-149.9150,40.3554,-2.92,1.64,0.81,86.29,-25.49,1.37,3.85,90.66,0.66,0.66,1.67, quakeml:earthquake.alaska.edu/event/018fw9z0s1
2018-12-12T03:41:35.7759,61.4398,-149.8055,51.8359,0.14,30,67,21.93,2.0937,2.5120,1.80,-9.90,61.4390,-149.8048,51.9030,-164.63,-3.00,1.53,-75.60,17.88,2.53,3.17,253.89,1.24,163.89,2.09, quakeml:earthquake.alaska.edu/event/018fw9z8t3
2018-12-12T04:15:04.9879,61.4015,-150.0403,41.0547,0.14,21,92,30.52,2.1874,2.7570,1.30,-9.90,61.4028,-150.0333,40.8970,-142.13,3.38,1.62,-230.01,-31.93,2.13,3.81,235.35,1.31,145.35,2.19, quakeml:earthquake.alaska.edu/event/018fwaf1dv
2018-12-12T04:17:18.5459,61.4877,-149.9127,41.5527,0.25,17,115,29.73,0.2617,0.4318,1.30,-9.90,61.4873,-149.9140,41.5415,-191.25,-1.59,0.25,-101.29,1.24,0.32,0.54,101.10,0.20,11.10,0.26, quakeml:earthquake.alaska.edu/event/018fwafhv5
2018-12-12T04:21:24.2477,61.5099,-149.9141,42.6465,0.09,45,45,6.69,0.3055,0.4471,2.10,-9.90,61.5093,-149.9139,42.5575,10.65,4.59,0.29,-260.41,-13.00,0.37,0.56,256.10,0.24,166.10,0.31, quakeml:earthquake.alaska.edu/event/018fwagd6y
2018-12-12T04:52:28.1590,61.4637,-149.9445,41.3086,0.10,22,82,29.32,0.5810,1.4212,1.30,-9.90,61.4628,-149.9463,41.9500,-23.94,-2.22,0.54,-113.57,9.53,0.66,1.78,118.35,0.44,28.35,0.58, quakeml:earthquake.alaska.edu/event/018fwan0nn
2018-12-12T04:56:59.2539,61.4536,-149.9637,44.8242,0.18,21,74,29.51,0.9720,1.4475,1.20,-9.90,61.4523,-149.9616,44.4701,22.72,-1.66,0.70,-247.56,9.49,1.18,1.81,246.75,0.56,156.75,0.97, quakeml:earthquake.alaska.edu/event/018fwanxym
2018-12-12T05:00:32.1736,61.6783,-149.8232,40.9766,0.12,33,55,17.75,1.0734,2.3470,1.40,-9.90,61.6770,-149.8251,41.3662,21.65,-12.39,1.18,-68.25,0.47,1.33,2.97,266.76,1.06,176.76,1.07, quakeml:earthquake.alaska.edu/event/018fwaxbdc
2018-12-12T05:02:51.3454,61.3947,-150.0478,41.3965,0.19,41,50,30.64,0.3716,0.5147,1.70,-9.90,61.3954,-150.0487,41.3120,-149.28,-4.17,0.31,-240.59,-17.33,0.44,0.66,236.82,0.25,146.82,0.37, quakeml:earthquake.alaska.edu/event/018fwaxsaj
2018-12-12T05:19:11.9570,61.5099,-149.9141,42.4902,0.13,51,33,6.69,0.2943,0.4420,2.60,-9.90,61.5093,-149.9134,42.5004,-161.71,-4.80,0.26,-72.75,12.25,0.35,0.56,248.91,0.21,158.91,0.29, quakeml:earthquake.alaska.edu/event/018fwb1ceo
2018-12-12T05:24:58.8042,61.3482,-150.0009,42.9590,0.13,68,26,10.25,0.3230,0.5398,2.90,-9.90,61.3483,-150.0012,42.8944,10.70,8.57,0.30,-260.19,-5.89,0.40,0.68,255.16,0.25,165.16,0.32, quakeml:earthquake.alaska.edu/event/018fwb2imk
2018-12-12T05:33:34.6377,61.4392,-149.9745,41.2402,0.15,23,87,29.14,0.4623,0.6079,1.20,-9.90,61.4404,-149.9756,41.2229,-165.34,-6.09,0.33,-78.17,24.82,0.51,0.80,251.18,0.27,161.18,0.46, quakeml:earthquake.alaska.edu/event/018fwb4e60
2018-12-12T05:38:43.2533,61.4306,-149.9020,40.5273,0.17,26,73,25.36,0.5998,1.0217,1.60,-9.90,61.4299,-149.9025,40.6528,-13.68,7.91,0.39,72.89,-23.31,0.53,1.37,91.31,0.33,1.31,0.60, quakeml:earthquake.alaska.edu/event/018fwb5hfb
2018-12-12T05:39:04.9822,61.4246,-149.9021,41.8555,0.14,20,86,25.00,0.7037,1.5280,1.60,-9.90,61.4249,-149.9026,41.7340,7.60,-2.44,0.72,-82.21,4.38,0.86,1.90,264.59,0.58,174.59,0.70, quakeml:earthquake.alaska.edu/event/018fwb5m6p
2018-12-12T05:47:44.5049,61.3833,-150.0637,42.3047,0.14,15,93,31.08,1.3033,2.4897,1.20,-9.90,61.3822,-150.0625,41.9573,-198.67,-3.99,1.23,-108.74,0.93,1.61,3.09,108.25,1.00,18.25,1.30, quakeml:earthquake.alaska.edu/event/018fwb7ez6
2018-12-12T05:51:49.2987,61.7710,-150.3509,46.6797,0.12,25,73,12.30,1.8004,3.2565,1.30,-9.90,61.7712,-150.3529,46.5533,-171.01,1.86,1.36,-261.10,2.62,2.23,4.04,260.70,1.10,170.70,1.80, quakeml:earthquake.alaska.edu/event/018fwb8a7f
2018-12-12T05:52:29.5554,61.3819,-150.0712,40.8496,0.09,39,45,27.75,0.2671,0.4728,2.00,-9.90,61.3818,-150.0702,40.9170,-158.59,-5.56,0.27,-69.34,7.68,0.32,0.59,243.29,0.22,153.29,0.27, quakeml:earthquake.alaska.edu/event/018fwb8gdn
2018-12-12T05:59:00.4646,61.4971,-149.9244,44.6777,0.12,38,45,30.33,0.4369,0.7679,1.70,-9.90,61.4976,-149.9251,44.5791,-188.59,-2.04,0.38,-98.85,7.25,0.53,0.96,97.50,0.31,7.50,0.44, quakeml:earthquake.alaska.edu/event/018fwb9w66
2018-12-12T06:00:40.7689,61.3977,-150.0238,40.5273,0.15,43,43,20.06,0.5606,0.6834,2.00,-9.90,61.3970,-150.0223,40.6771,-140.12,-4.63,0.45,-232.37,-25.86,0.64,0.89,227.61,0.36,137.61,0.56, quakeml:earthquake.alaska.edu/event/018fwbirn0
2018-12-12T06:10:34.9193,61.4401,-149.8917,39.5117,0.12,24,78,25.51,0.6435,1.0260,1.40,-9.90,61.4386,-149.8936,39.5124,-197.56,-5.95,0.50,-108.90,12.70,0.76,1.30,103.71,0.42,13.71,0.64, quakeml:earthquake.alaska.edu/event/018fwbkwc5
2018-12-12T06:16:42.9573,61.4203,-150.0259,42.4902,0.37,29,62,30.60,0.3637,0.6385,1.40,-9.90,61.4203,-150.0256,42.3321,-2.45,3.38,0.39,87.73,2.94,0.45,0.79,93.98,0.32,3.98,0.36, quakeml:earthquake.alaska.edu/event/018fwbm798
2018-12-12T06:20:24.7220,61.4212,-149.9035,42.0117,0.17,30,79,24.87,0.5211,0.9008,1.60,-9.90,61.4212,-149.9026,41.9629,7.73,4.00,0.50,-262.66,-5.51,0.64,1.12,260.30,0.40,170.30,0.52, quakeml:earthquake.alaska.edu/event/018fwbn0q6
2018-12-12T06:28:16.7820,61.5106,-149.8950,45.7715,0.15,33,44,29.52,0.2344,0.4990,1.50,-9.90,61.5113,-149.8944,45.6743,4.05,-2.83,0.25,-85.80,3.05,0.29,0.62,268.05,0.20,178.05,0.23, quakeml:earthquake.alaska.edu/event/018fwbopug
2018-12-12T06:37:47.5630,61.4137,-149.9949,39.3359,0.08,18,89,28.79,1.2366,1.9204,1.10,-9.90,61.4145,-150.0014,39.9646,-218.67,11.30,1.00,-123.93,22.47,1.20,2.58,146.00,0.83,56.00,1.24, quakeml:earthquake.alaska.edu/event/018fwbqpmm
2018-12-12T06:38:48.1193,61.4628,-149.9567,41.6016,0.11,18,83,29.79,1.7091,3.1203,1.20,-9.90,61.4634,-149.9565,41.6857,-193.43,-0.28,1.52,-103.43,0.96,2.12,3.87,103.41,1.23,13.41,1.71, quakeml:earthquake.alaska.edu/event/018fwbqxes
2018-12-12T06:40:00.0240,61.3489,-150.0009,42.9590,0.14,49,40,10.18,0.3360,0.5741,2.00,-9.90,61.3489,-150.0014,42.9087,-163.44,-4.63,0.31,-73.83,4.92,0.41,0.71,251.57,0.26,161.57,0.34, quakeml:earthquake.alaska.edu/event/018fwbr95c
2018-12-12T06:41:36.0101,61.3325,-150.6781,52.5391,0.16,32,46,15.05,1.1328,2.4907,2.00,-9.90,61.3336,-150.6784,52.7303,7.15,-2.42,0.97,-83.13,-6.45,1.37,3.10,260.76,0.79,170.76,1.13, quakeml:earthquake.alaska.edu/event/018fwbrjnq
2018-12-12T07:00:52.4910,61.4500,-149.8789,39.0234,0.38,26,71,25.63,2.7098,1.4179,1.50,-9.90,61.4613,-149.9171,39.4609,48.70,-34.36,1.19,-104.16,-52.46,1.79,3.43,213.23,1.14,123.23,2.71, quakeml:earthquake.alaska.edu/event/018fwc484r
2018-12-12T07:06:17.9156,61.4098,-150.0649,41.6992,0.13,28,78,32.07,0.8875,1.5767,1.50,-9.90,61.4098,-150.0648,41.5072,-9.51,5.91,0.88,80.15,-3.25,1.10,1.96,97.27,0.73,7.27,0.89, quakeml:earthquake.alaska.edu/event/018fwc5fs4
2018-12-12T07:06:48.0114,61.4832,-149.9004,40.7617,0.15,26,71,28.92,0.6902,1.3467,1.40,-9.90,61.4830,-149.9033,40.6260,-205.43,-0.26,0.80,-115.42,-0.50,0.85,1.67,115.48,0.65,25.48,0.69, quakeml:earthquake.alaska.edu/event/018fwc5i2t
2018-12-12T07:19:03.9755,61.4931,-149.9068,40.9277,0.13,48,35,7.26,0.3946,0.6388,2.10,-9.90,61.4940,-149.9062,40.8519,-3.32,0.29,0.36,-93.39,13.94,0.46,0.81,93.06,0.29,3.06,0.39, quakeml:earthquake.alaska.edu/event/018fwc870d
2018-12-12T07:40:57.9706,61.3772,-150.0185,43.1152,0.10,27,50,28.57,0.4956,0.7390,1.40,-9.90,61.3778,-150.0191,42.9566,-152.11,-4.91,0.44,-63.78,18.72,0.56,0.95,237.18,0.36,147.18,0.50, quakeml:earthquake.alaska.edu/event/018fwcct75
2018-12-12T07:42:57.7903,61.4906,-149.9122,42.2607,0.18,35,70,29.94,0.1798,0.3190,1.70,-9.90,61.4907,-149.9131,42.2393,-2.61,1.98,0.15,87.61,6.57,0.22,0.40,93.56,0.12,3.56,0.18, quakeml:earthquake.alaska.edu/event/018fwcd8n5
2018-12-12T07:58:30.2012,61.4892,-149.9108,41.7139,0.11,54,30,6.84,0.1645,0.2679,2.70,-9.90,61.4894,-149.9108,41.5434,-5.56,4.45,0.15,84.24,-2.57,0.20,0.33,94.79,0.12,4.79,0.16, quakeml:earthquake.alaska.edu/event/018fwcglyo
2018-12-12T08:05:47.9002,61.3853,-149.9863,43.4277,0.14,54,35,6.44,0.3524,0.7100,2.30,-9.90,61.3851,-149.9871,43.3215,14.24,4.18,0.36,-255.99,-3.16,0.43,0.88,253.51,0.29,163.51,0.35, quakeml:earthquake.alaska.edu/event/018fwcqpzj
2018-12-12T08:09:19.7073,61.3826,-150.0654,41.3965,0.10,57,27,9.94,0.3444,0.6319,2.70,-9.90,61.3833,-150.0653,41.3769,4.91,5.46,0.35,-265.20,-1.15,0.43,0.79,264.18,0.29,174.18,0.34, quakeml:earthquake.alaska.edu/event/018fwcrinn
2018-12-12T08:30:13.8771,61.4810,-149.9669,43.1641,0.14,22,80,31.36,1.0847,1.3528,1.20,-9.90,61.4819,-149.9633,43.2016,-251.38,-4.34,0.82,-163.39,24.82,1.23,1.76,159.06,0.66,69.06,1.08, quakeml:earthquake.alaska.edu/event/018fwcw089
2018-12-12T08:46:12.4781,61.4460,-149.9831,42.3047,0.13,22,69,29.93,0.9464,1.7140,1.20,-9.90,61.4472,-149.9838,42.1210,-1.49,3.68,0.76,88.14,-5.71,1.16,2.13,270.00,0.62,180.00,0.95, quakeml:earthquake.alaska.edu/event/018fwczfln
2018-12-12T08:50:32.2914,61.4951,-149.9068,42.8809,0.47,25,71,30.07,0.4023,0.7745,1.30,-9.90,61.4955,-149.9061,42.9441,-8.57,0.89,0.41,-98.67,6.41,0.49,0.96,97.69,0.33,7.69,0.40, quakeml:earthquake.alaska.edu/event/018fwd0bxt
2018-12-12T09:01:57.0380,61.4521,-149.9684,41.1328,0.09,16,85,29.63,1.1530,1.8050,1.10,-9.90,61.4496,-149.9697,41.5418,-3.20,0.77,1.00,86.70,-7.73,1.41,2.25,92.90,0.81,2.90,1.15, quakeml:earthquake.alaska.edu/event/018fwdbbe5
2018-12-12T09:02:57.9231,61.3828,-150.0839,40.6055,0.15,25,57,32.09,0.5807,1.0677,1.40,-9.90,61.3831,-150.0818,40.3992,14.38,11.47,0.63,-257.24,-7.94,0.68,1.35,224.33,0.53,134.33,0.58, quakeml:earthquake.alaska.edu/event/018fwdbj73
2018-12-12T09:08:27.5282,61.3325,-150.6781,52.5391,0.16,29,64,15.05,1.1845,2.3983,1.50,-9.90,61.3337,-150.6782,52.7302,3.94,-4.73,0.97,-86.58,-6.21,1.44,2.99,263.02,0.81,173.02,1.18, quakeml:earthquake.alaska.edu/event/018fwdcr5j
2018-12-12T09:19:07.9327,61.3650,-150.0844,43.4277,0.16,20,82,31.66,0.3496,0.6432,1.20,-9.90,61.3657,-150.0845,43.3200,2.91,4.18,0.30,-267.39,-4.07,0.43,0.80,265.64,0.25,175.64,0.35, quakeml:earthquake.alaska.edu/event/018fwdf2is
2018-12-12T09:20:18.1741,61.3792,-150.0742,40.6934,0.11,29,51,31.49,0.3512,0.6053,1.40,-9.90,61.3790,-150.0731,40.7672,20.58,6.18,0.31,-251.26,-16.47,0.39,0.78,240.91,0.25,150.91,0.35, quakeml:earthquake.alaska.edu/event/018fwdfb0t
2018-12-12T09:31:32.5382,61.5137,-149.9691,43.9844,0.11,24,78,33.90,1.9497,3.3321,1.20,-9.90,61.5133,-149.9656,43.7909,-149.95,2.17,1.64,-239.52,-11.18,2.32,4.19,241.55,1.33,151.55,1.95, quakeml:earthquake.alaska.edu/event/018fwdhp0l
2018-12-12T09:33:53.9707,61.4892,-149.9093,41.5576,0.08,20,79,29.72,0.1868,0.3286,1.30,-9.90,61.4892,-149.9104,41.5117,2.35,3.05,0.18,-267.62,0.57,0.23,0.41,267.82,0.15,177.82,0.19, quakeml:earthquake.alaska.edu/event/018fwdi631
2018-12-12T09:48:00.6088,61.3806,-150.0683,42.6465,0.15,37,39,27.65,0.3554,0.6455,1.70,-9.90,61.3806,-150.0683,42.6929,-0.09,6.00,0.30,88.84,-10.02,0.42,0.81,265.09,0.25,175.09,0.36, quakeml:earthquake.alaska.edu/event/018fwdl9qh
2018-12-12T09:59:53.1807,61.3815,-150.0692,39.9805,0.30,28,74,31.30,0.6364,1.1402,1.40,-9.90,61.3816,-150.0653,39.9282,-213.26,-2.74,0.72,-123.17,-1.97,0.79,1.41,124.53,0.58,34.53,0.64, quakeml:earthquake.alaska.edu/event/018fwdnqnl
2018-12-12T10:04:02.6496,61.3745,-150.0449,42.3340,0.13,68,27,9.55,0.3551,0.5507,3.20,-9.90,61.3742,-150.0449,42.4274,-3.77,17.48,0.37,86.26,0.12,0.44,0.71,94.19,0.33,4.19,0.36, quakeml:earthquake.alaska.edu/event/018fwdx9yw
2018-12-12T10:13:14.9381,61.3812,-150.0654,40.7715,0.11,58,27,10.02,0.3990,0.6631,2.40,-9.90,61.3819,-150.0651,40.7862,-164.29,-3.53,0.39,-74.64,5.60,0.49,0.83,252.61,0.32,162.61,0.40, quakeml:earthquake.alaska.edu/event/018fwdz8dt
2018-12-12T10:25:05.4820,61.3815,-150.0634,40.7617,0.10,21,79,31.00,0.5108,0.8458,1.20,-9.90,61.3816,-150.0641,40.6490,12.41,5.92,0.52,-258.07,-4.63,0.63,1.05,254.86,0.42,164.86,0.51, quakeml:earthquake.alaska.edu/event/018fwe1s7l
2018-12-12T10:31:21.2855,61.4610,-149.9739,44.5117,0.14,59,29,5.22,0.4987,0.8068,2.30,-9.90,61.4605,-149.9740,44.5531,-168.62,-5.97,0.42,-79.26,6.10,0.61,1.01,256.59,0.34,166.59,0.50, quakeml:earthquake.alaska.edu/event/018fwe33rg
2018-12-12T10:33:14.5221,61.4917,-149.9127,42.0996,0.18,16,98,30.04,0.2569,0.4758,1.10,-9.90,61.4916,-149.9117,42.1336,13.30,5.82,0.25,-256.42,2.68,0.32,0.59,258.74,0.21,168.74,0.26, quakeml:earthquake.alaska.edu/event/018fwe3in3
2018-12-12T10:35:09.1458,61.4946,-149.9093,43.2764,0.13,24,71,30.13,0.2069,0.3618,1.30,-9.90,61.4951,-149.9103,43.1434,-196.79,-4.55,0.22,-106.79,0.00,0.26,0.45,106.78,0.18,16.78,0.21, quakeml:earthquake.alaska.edu/event/018fwe3xo6
2018-12-12T11:25:29.4301,61.4838,-150.2602,51.1719,0.12,16,75,25.96,2.6614,5.2068,1.10,-9.90,61.4855,-150.2574,51.0070,-194.10,-0.11,1.91,-104.10,-2.11,3.29,6.45,104.12,1.54,14.12,2.66, quakeml:earthquake.alaska.edu/event/018fwen9oq
2018-12-12T11:45:13.0444,61.4879,-149.9122,41.7139,0.16,24,64,29.73,0.1954,0.3398,1.40,-9.90,61.4885,-149.9130,41.6778,-3.31,1.90,0.17,86.73,1.15,0.24,0.42,93.46,0.13,3.46,0.20, quakeml:earthquake.alaska.edu/event/018fweriqs
2018-12-12T11:55:26.6396,61.4883,-149.7890,41.9141,0.16,22,75,25.37,1.8390,2.2595,1.10,-9.90,61.4850,-149.8000,41.6725,-51.20,8.61,1.31,-138.52,-17.20,2.21,2.88,143.70,1.10,53.70,1.84, quakeml:earthquake.alaska.edu/event/018fwetoxy
2018-12-12T12:00:44.4972,61.3747,-150.0604,43.5742,0.13,51,27,10.20,0.8754,1.3143,2.10,-9.90,61.3761,-150.0610,43.2598,6.03,4.40,0.53,-266.21,-26.94,0.80,1.79,258.84,0.43,168.84,0.88, quakeml:earthquake.alaska.edu/event/018fwf3dks
2018-12-12T12:20:52.1170,61.4931,-149.9083,42.0215,0.19,25,71,29.97,0.3942,0.6926,1.30,-9.90,61.4942,-149.9068,41.9471,-198.49,-0.61,0.30,71.36,-14.46,0.45,0.88,107.92,0.24,17.92,0.39, quakeml:earthquake.alaska.edu/event/018fwf7oh1
2018-12-12T13:02:25.9182,61.3476,-150.0009,43.1152,0.13,38,40,25.57,0.3299,0.5333,1.70,-9.90,61.3481,-150.0017,43.0346,7.41,5.16,0.31,-262.88,-3.22,0.41,0.66,261.47,0.25,171.47,0.33, quakeml:earthquake.alaska.edu/event/018fwfp75i
2018-12-12T13:05:21.8878,61.3741,-149.9886,44.5117,0.10,52,40,7.48,0.6860,1.2467,2.40,-9.90,61.3746,-149.9908,44.1803,-150.57,-6.81,0.63,-62.10,12.66,0.79,1.58,231.35,0.52,141.35,0.69, quakeml:earthquake.alaska.edu/event/018fwfpu0k
2018-12-12T13:25:12.7668,61.4637,-149.9622,44.6680,0.18,16,83,33.29,0.5043,0.9023,1.10,-9.90,61.4631,-149.9629,44.5673,5.03,-0.43,0.45,-84.96,1.34,0.62,1.12,265.01,0.36,175.01,0.50, quakeml:earthquake.alaska.edu/event/018fwfu3l5
2018-12-12T14:46:51.1981,61.4234,-150.0514,57.1094,0.18,30,62,31.98,1.9135,3.3404,1.60,-9.90,61.4244,-150.0491,57.2704,-6.32,0.84,1.70,83.78,6.62,2.34,4.16,96.74,1.38,6.74,1.91, quakeml:earthquake.alaska.edu/event/018fwgk480
2018-12-12T15:11:27.7760,61.3785,-150.0756,42.4902,0.24,29,43,27.32,0.4163,0.6285,1.70,-9.90,61.3787,-150.0728,42.4814,-212.30,-9.63,0.44,-119.78,-14.55,0.48,0.80,137.85,0.36,47.85,0.42, quakeml:earthquake.alaska.edu/event/018fwgxzyn
2018-12-12T15:13:00.5947,61.3321,-149.8588,36.6016,0.13,24,61,19.15,1.6908,2.9350,1.50,-9.90,61.3318,-149.8580,36.7469,-156.75,-0.55,1.62,-66.82,7.91,2.05,3.66,246.36,1.31,156.36,1.69, quakeml:earthquake.alaska.edu/event/018fwgyd9g
2018-12-12T15:25:28.3069,61.3940,-150.0508,41.3965,0.14,28,67,29.36,0.3385,0.4792,1.50,-9.90,61.3936,-150.0534,41.4323,-248.29,-9.57,0.35,-159.69,8.24,0.41,0.60,152.58,0.29,62.58,0.34, quakeml:earthquake.alaska.edu/event/018fwh100s
2018-12-12T15:41:50.4555,61.3900,-150.0727,41.5527,0.18,57,28,9.90,0.5075,0.5439,2.20,-9.90,61.3901,-150.0722,41.5357,-161.45,-3.76,0.27,-254.28,-36.98,0.56,0.73,250.19,0.22,160.19,0.51, quakeml:earthquake.alaska.edu/event/018fwh4h77
2018-12-12T16:27:20.0861,61.4863,-149.9201,42.5684,0.16,35,39,29.92,0.3592,0.6465,1.90,-9.90,61.4867,-149.9196,42.5459,-198.00,2.10,0.30,71.98,0.46,0.44,0.80,107.93,0.25,17.93,0.36, quakeml:earthquake.alaska.edu/event/018fwhmuf6
2018-12-12T16:28:21.8080,61.4924,-149.9127,43.1934,0.16,34,57,30.09,0.2986,0.6022,1.80,-9.90,61.4929,-149.9136,43.2178,-5.62,5.06,0.32,84.02,-4.08,0.37,0.75,90.60,0.26,0.60,0.30, quakeml:earthquake.alaska.edu/event/018fwhn29u
2018-12-12T16:37:26.9308,61.3691,-150.0829,43.0371,0.11,27,70,26.21,0.2928,0.5754,1.50,-9.90,61.3697,-150.0835,42.9768,-6.45,2.14,0.30,83.53,-0.63,0.36,0.71,96.21,0.25,6.21,0.29, quakeml:earthquake.alaska.edu/event/018fwhp04i
2018-12-12T16:38:42.4345,61.4206,-150.0326,42.7930,0.14,19,90,30.94,0.5875,0.7537,1.10,-9.90,61.4206,-150.0356,42.6575,-180.16,-1.95,0.48,-89.90,-7.60,0.72,0.94,90.47,0.39,0.47,0.59, quakeml:earthquake.alaska.edu/event/018fwhp90h
2018-12-12T17:23:55.8209,61.3496,-149.9951,40.5371,0.14,64,26,9.96,0.4284,0.6722,3.10,-9.90,61.3494,-149.9969,40.4891,3.36,5.30,0.37,-267.31,-7.22,0.52,0.84,264.64,0.30,174.64,0.43, quakeml:earthquake.alaska.edu/event/018fwi7hx9
2018-12-12T17:26:15.1611,61.4159,-150.0414,44.1992,0.13,66,27,7.41,0.4951,0.9239,3.30,-9.90,61.4160,-150.0426,44.0079,-6.61,6.90,0.43,82.53,-7.02,0.60,1.16,91.88,0.36,1.88,0.50, quakeml:earthquake.alaska.edu/event/018fwi81xd
2018-12-12T17:34:58.8587,61.5011,-149.9024,43.5059,0.16,20,96,30.33,0.3666,0.5675,1.40,-9.90,61.5020,-149.9023,43.3882,-2.27,6.08,0.32,87.35,-3.55,0.45,0.71,91.16,0.26,1.16,0.37, quakeml:earthquake.alaska.edu/event/018fwi9v18
2018-12-12T17:46:22.6307,61.5045,-149.9171,42.8027,0.15,24,91,29.69,0.4256,0.6476,1.40,-9.90,61.5044,-149.9149,42.7467,-1.37,-3.78,0.38,-90.63,11.01,0.51,0.81,93.52,0.31,3.52,0.43, quakeml:earthquake.alaska.edu/event/018fwiccu3
2018-12-12T17:47:03.5475,61.4516,-149.9725,39.1211,0.19,20,85,29.77,0.7562,1.0089,1.30,-9.90,61.4526,-149.9718,39.0860,0.97,11.42,0.70,-269.35,-1.62,0.94,1.27,268.32,0.59,178.32,0.76, quakeml:earthquake.alaska.edu/event/018fwicj1w
