date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2006-10-29T00:44:59.8649, 36.0339, -120.5949, 3.5627, 0.0370628, 30, 118.0, 3.88927, 0.0242319, 0.045404192, 1.25, -9.9, 36.0339, -120.5948, 3.5598, 92.2023, 0.753206, 0.0189111, 182.344, 10.6167, 0.028613, 0.05698191, 91.59246, 0.0, 0.015274, 1.59246, 0.0, 0.0242319, 21545495
2006-10-29T21:55:18.6408, 35.9336, -120.4903, 4.1295, 0.0210541, 31, 95.0, 2.22575, 0.0301975, 0.08063688, 1.14, -9.9, 35.9335, -120.4903, 4.1008, 69.4043, 10.2915, 0.0264433, 160.928, 8.33131, 0.032269, 0.1024232, 217.458, 0.0, 0.0235596, 127.458, 0.0, 0.0301975, 21545589
2006-10-30T21:30:52.7806, 35.8608, -120.4125, 4.8546, 0.0332496, 31, 59.0, 2.52108, 0.0285329, 0.053897552, 1.28, -9.9, 35.8608, -120.4124, 4.8551, 82.0168, -6.29888, 0.0231519, 351.933, -0.758885, 0.0353397, 0.06713306, 262.427, 0.0, 0.0195028, 172.427, 0.0, 0.0285329, 21545767
2006-10-31T20:26:06.8940, 35.8601, -120.4153, 8.3475, 0.0440026, 67, 39.0, 2.69555, 0.0832875, 0.115648374, 3.67, -9.9, 35.8600, -120.4153, 8.3302, 78.6034, 4.01103, 0.0622987, 170.29, 22.7735, 0.0920695, 0.1508624, 255.543, 0.0, 0.0506918, 165.543, 0.0, 0.0832875, 21545945
2006-11-01T00:29:48.1581, 35.8599, -120.4154, 8.3211, 0.0438088, 58, 48.0, 2.72457, 0.0810125, 0.10703185, 2.06, -9.9, 35.8597, -120.4153, 8.2953, 84.6221, 8.2609, 0.068448, 177.99, 22.028, 0.0918286, 0.1394069, 258.437, 0.0, 0.0564856, 168.437, 0.0, 0.0810125, 21545981
2006-11-01T22:09:59.3777, 35.9676, -120.5338, 0.3986, 0.190755, 22, 129.0, 1.77676, 0.0533496, 0.061555203, 1.17, -9.9, 35.9676, -120.5339, 0.3864, 114.082, 35.1972, 0.0348842, 215.497, 15.6738, 0.0387088, 0.09441202, 237.007, 0.0, 0.030687, 147.007, 0.0, 0.0533496, 21546204
2006-11-01T22:14:58.7915, 35.9676, -120.5338, 0.3978, 1.32698, 17, 142.0, 1.7714, 0.0734336, 0.082767636, 1.23, -9.9, 35.9676, -120.5339, 0.3836, 303.64, -38.4186, 0.0488856, 222.173, 10.5966, 0.0507957, 0.1280035, 235.27, 0.0, 0.0408777, 145.27, 0.0, 0.0734336, 21546206
2006-11-01T23:54:59.7245, 35.9717, -120.5562, 0.8971, 0.087, 16, 72.0, 0.515003, 0.148501, 0.14489143, 1.23, -9.9, 35.9714, -120.5565, 0.8531, 274.549, -25.9916, 0.10988, 23.9204, -34.2284, 0.15924, 0.2109736, 260.986, 0.0, 0.101701, 170.986, 0.0, 0.148501, 21546232
2006-11-02T00:00:00.-1990, 35.9676, -120.5338, 0.3986, 0.088542, 17, 129.0, 1.77676, 0.044632, 0.053890936, 1.09, -9.9, 35.9676, -120.5339, 0.3914, 104.948, 30.7812, 0.0296355, 207.188, 19.5916, 0.0339138, 0.08093111, 237.422, 0.0, 0.0263248, 147.422, 0.0, 0.044632, 21546234
2006-11-02T01:40:26.7204, 35.9840, -120.5415, 1.9938, 0.0507088, 52, 49.0, 1.40191, 0.0254974, 0.039981075, 2.03, -9.9, 35.9841, -120.5415, 1.9968, 31.842799999999997, -7.78799, 0.0241267, 300.357, -10.7327, 0.0306058, 0.05044957, 217.876, 0.0, 0.0199826, 127.876, 0.0, 0.0254974, 21546250
2006-11-03T10:35:29.2110, 35.9254, -120.4814, 4.0113, 0.0280903, 26, 92.0, 1.72366, 0.0170792, 0.024737893, 1.11, -9.9, 35.9254, -120.4814, 4.0105, 81.9316, 2.54982, 0.0150012, 172.058, 2.83893, 0.0211299, 0.03068981, 261.649, 0.0, 0.0121468, 171.649, 0.0, 0.0170792, 21546454
2006-11-05T01:53:16.7512, 35.9812, -120.5390, 2.6155, 0.031794, 24, 89.0, 1.35631, 0.0243479, 0.03599833, 1.09, -9.9, 35.9811, -120.5389, 2.6140, 37.9885, -3.17653, 0.0177095, 307.144, -14.8703, 0.0287539, 0.04556998, 219.656, 0.0, 0.0144008, 129.656, 0.0, 0.0243479, 21546688
2006-11-06T07:07:30.5820, 36.0960, -120.6590, 6.8577, 0.041925, 46, 55.0, 6.04392, 0.0624049, 0.095552176, 1.98, -9.9, 36.0961, -120.6590, 6.8510, 86.95, 5.20119, 0.0435304, 177.593, 7.03137, 0.0764725, 0.1193319, 265.615, 0.0, 0.0360367, 175.615, 0.0, 0.0624049, 21546888
2006-11-06T07:15:31.9484, 36.0326, -120.5937, 3.6022, 0.0454722, 32, 120.0, 4.03984, 0.0389792, 0.04831119, 1.34, -9.9, 36.0325, -120.5935, 3.5984, 185.3, 9.15937, 0.0372967, 276.008, 4.38285, 0.0482047, 0.06039061, 184.2459, 0.0, 0.0307126, 94.2459, 0.0, 0.0389792, 21546890
2006-11-06T20:16:56.5410, 35.9222, -120.4777, 4.1366, 0.0336183, 27, 89.0, 3.47302, 0.0186145, 0.029553337, 1.22, -9.9, 35.9223, -120.4777, 4.1427, 239.191, -0.517444, 0.0186069, 329.295, -11.3666, 0.0223097, 0.0370759, 238.718, 0.0, 0.0150209, 148.718, 0.0, 0.0186145, 21546984
2006-11-07T15:35:36.9447, 35.9236, -120.4793, 3.9586, 0.0220798, 32, 49.0, 1.60493, 0.0165261, 0.029854657, 1.29, -9.9, 35.9236, -120.4792, 3.9498, 83.548, -0.024897, 0.0159766, 173.544, 8.54309, 0.0199314, 0.03728081, 263.57, 0.0, 0.0128962, 173.57, 0.0, 0.0165261, 21547104
2006-11-08T07:50:22.9302, 36.0530, -120.6073, 8.7298, 0.0492957, 23, 98.0, 2.0258, 0.0960157, 0.08727636, 1.24, -9.9, 36.0529, -120.6076, 8.7426, 120.491, 14.6222, 0.0807099, 56.203, -58.9792, 0.106077, 0.1221476, 117.4984, 0.0, 0.06679, 27.4984, 0.0, 0.0960157, 21547210
2006-11-08T07:59:25.5892, 36.0530, -120.6073, 8.7298, 0.0439746, 27, 98.0, 2.0258, 0.103546, 0.0917761, 1.35, -9.9, 36.0530, -120.6077, 8.7412, 302.095, -15.3337, 0.0840823, 239.996, 59.631, 0.11114, 0.1320563, 118.6553, 0.0, 0.0698018, 28.6553, 0.0, 0.103546, 21547212
2006-11-08T08:02:24.8022, 36.0526, -120.6069, 8.7825, 0.043527, 21, 99.0, 2.04367, 0.0948423, 0.084911145, 1.08, -9.9, 36.0528, -120.6074, 8.7405, 301.033, -13.3364, 0.0817318, 240.946, 64.575, 0.104099, 0.1194574, 118.7556, 0.0, 0.0671264, 28.7556, 0.0, 0.0948423, 21547214
2006-11-08T08:11:57.6380, 36.0523, -120.6065, 8.7562, 0.0503265, 16, 100.0, 2.0627, 0.0760937, 0.076074496, 1.05, -9.9, 36.0523, -120.6067, 8.7441, 105.27, 10.2111, 0.0689818, 24.762200000000007, -42.4742, 0.0879924, 0.1007415, 102.2192, 0.0, 0.0563934, 12.2192, 0.0, 0.0760937, 21547218
2006-11-08T08:22:18.8457, 36.0523, -120.6065, 8.7562, 0.0512613, 21, 100.0, 2.0627, 0.076015, 0.07647705, 1.13, -9.9, 36.0523, -120.6067, 8.7391, 102.947, 9.013, 0.0701356, 20.438900000000004, -39.4209, 0.0914268, 0.0979073, 101.5376, 0.0, 0.057184, 11.5376, 0.0, 0.076015, 21547223
2006-11-08T16:35:29.1166, 35.9809, -120.5389, 2.6007, 0.0269275, 16, 89.0, 1.35021, 0.0238882, 0.03556745, 1.06, -9.9, 35.9810, -120.5390, 2.6104, 36.3976, -2.5218, 0.0183344, 305.673, -16.0283, 0.0279108, 0.04517838, 217.972, 0.0, 0.0148589, 127.972, 0.0, 0.0238882, 21547272
2006-11-09T05:37:53.4424, 36.0649, -120.6245, 4.7994, 0.0280586, 18, 141.0, 2.58155, 0.130338, 0.16428506, 1.2, -9.9, 36.0647, -120.6242, 4.7963, 93.197, 6.73578, 0.0982913, 187.804, 34.2189, 0.105977, 0.2373316, 264.409, 0.0, 0.0795917, 174.409, 0.0, 0.130338, 21547338
2006-11-09T10:12:57.0615, 35.9766, -120.5325, 9.4953, 0.0634287, 28, 83.0, 1.68994, 0.0322481, 0.032616273, 1.01, -9.9, 35.9765, -120.5326, 9.4943, 252.793, -33.121, 0.033626, 342.937, -0.221259, 0.039951, 0.04297004, 252.649, 0.0, 0.0295964, 162.649, 0.0, 0.0322481, 21547366
2006-11-12T02:14:05.8387, 35.7873, -120.3296, 4.8011, 0.0572342, 30, 79.0, 1.84634, 0.0441513, 0.07634732, 1.4, -9.9, 35.7873, -120.3295, 4.7866, 247.115, 4.83457, 0.052425, 156.839, 3.256, 0.054479, 0.09492138, 255.397, 0.0, 0.0426248, 165.397, 0.0, 0.0441513, 21547678
2006-11-16T06:38:49.3097, 35.8928, -120.4483, 9.4162, 0.0524921, 27, 50.0, 4.05758, 0.033949, 0.064779416, 1.13, -9.9, 35.8928, -120.4482, 9.3905, 83.7309, -4.40133, 0.0205393, 353.548, -2.37249, 0.0419592, 0.08052537, 264.388, 0.0, 0.0172623, 174.388, 0.0, 0.033949, 21548125
2006-11-16T06:56:20.4666, 36.0519, -120.6062, 8.7562, 0.0587652, 24, 102.0, 2.08285, 0.0878612, 0.08085834, 1.1, -9.9, 36.0517, -120.6064, 8.7418, 83.3661, 0.572483, 0.0639546, 174.279, 57.8945, 0.0941216, 0.1141231, 263.228, 0.0, 0.051627, 173.228, 0.0, 0.0878612, 21548126
2006-11-17T00:15:02.4326, 35.7584, -120.3060, 13.1743, 0.0705712, 27, 53.0, 3.4685, 0.504016, 0.63740915, 1.59, -9.9, 35.7581, -120.3061, 13.0665, 287.515, 2.90762, 0.43185, 196.359, 21.6712, 0.587803, 0.8178687, 109.1111, 0.0, 0.349491, 19.1111, 0.0, 0.504016, 21548208
2006-11-17T20:01:40.0953, 36.0082, -120.5664, 3.4176, 0.0358975, 30, 109.0, 2.68146, 0.0306743, 0.03196007, 1.14, -9.9, 36.0082, -120.5665, 3.4144, 181.038, 11.4559, 0.0252526, 276.292, 24.3187, 0.0374078, 0.04062236, 179.6213, 0.0, 0.020978, 89.6213, 0.0, 0.0306743, 21548308
2006-11-19T09:38:40.5975, 35.9894, -120.5476, 3.1807, 0.0349485, 25, 85.0, 1.69607, 0.0150831, 0.01921609, 1.03, -9.9, 35.9893, -120.5476, 3.1729, 13.157200000000003, 4.56342, 0.0122998, 284.708, -18.7255, 0.0178907, 0.02445867, 191.178, 0.0, 0.0100072, 101.178, 0.0, 0.0150831, 21548562
2006-11-19T14:14:59.7659, 36.0519, -120.6062, 8.7562, 0.0596088, 58, 42.0, 2.08285, 0.0727549, 0.07412438, 2.24, -9.9, 36.0520, -120.6065, 8.7431, 88.8887, 5.22376, 0.0628536, 183.488, 41.2528, 0.082907, 0.09857309, 267.11, 0.0, 0.0509494, 177.11, 0.0, 0.0727549, 21548584
2006-11-19T16:22:21.4116, 36.0087, -120.5671, 3.3653, 0.173417, 20, 110.0, 2.74685, 0.0174892, 0.029034987, 1.03, -9.9, 36.0087, -120.5670, 3.3752, 90.7867, 0.715962, 0.0164041, 180.907, 9.55594, 0.021104, 0.03630544, 90.27569, 0.0, 0.0132448, 0.275691, 0.0, 0.0174892, 21548594
2006-11-21T04:58:36.3962, 36.0288, -120.5964, 0.0006, 0.0660257, 19, 112.0, 4.45085, 0.175765, 0.28834996, 1.12, -9.9, 36.0288, -120.5968, 0.0667, 290.778, -18.3749, 0.0701736, 206.874, 17.7294, 0.172444, 0.3923457, 268.438, 0.0, 0.0940344, 178.438, 0.0, 0.175765, 21548840
2006-11-21T15:45:49.2824, 35.7593, -120.3046, 13.3918, 0.074694, 39, 51.0, 3.28615, 0.374637, 0.4975545, 1.31, -9.9, 35.7589, -120.3048, 13.2781, 81.3308, -2.4089, 0.318803, 170.258, 23.9986, 0.417544, 0.6491385, 263.283, 0.0, 0.257792, 173.283, 0.0, 0.374637, 21548868
2006-11-22T07:07:27.2614, 35.9172, -120.4735, 5.3820, 0.321503, 39, 50.0, 1.44149, 0.036681, 0.051419277, 1.26, -9.9, 35.9173, -120.4735, 5.3682, 259.207, -2.16847, 0.0243569, 350.085, -22.0245, 0.0408936, 0.06674352, 257.777, 0.0, 0.0197277, 167.777, 0.0, 0.036681, 21548990
2006-11-22T19:17:48.5599, 36.0994, -120.6767, 2.2682, 0.0513727, 36, 78.0, 4.40696, 0.0720008, 0.20740294, 1.78, -9.9, 36.0993, -120.6769, 2.3039, 73.1325, 5.55227, 0.0451245, 343.345, -2.18672, 0.0886626, 0.2582852, 250.783, 0.0, 0.0414106, 160.783, 0.0, 0.0720008, 21549058
2006-11-22T20:11:05.7024, 35.9172, -120.4735, 5.3556, 0.0447285, 23, 82.0, 4.0113, 0.0327418, 0.050076842, 1.01, -9.9, 35.9172, -120.4734, 5.3577, 259.707, -2.29026, 0.0217056, 350.412, -17.1018, 0.0375908, 0.06391918, 258.234, 0.0, 0.0176064, 168.234, 0.0, 0.0327418, 21549066
2006-11-24T06:23:12.6665, 36.0316, -120.5926, 3.6319, 0.0356716, 16, 121.0, 4.15451, 0.0534844, 0.049659904, 1.07, -9.9, 36.0316, -120.5928, 3.6208, 188.693, 9.79177, 0.0343294, 291.856, 52.8422, 0.0572438, 0.0704989, 186.1907, 0.0, 0.0285403, 96.1907, 0.0, 0.0534844, 21549190
2006-11-24T06:30:01.0111, 36.0323, -120.5932, 3.6154, 0.0463403, 18, 120.0, 4.07318, 0.0395795, 0.045699343, 1.16, -9.9, 36.0324, -120.5933, 3.6005, 182.664, 16.2593, 0.0355956, 277.513, 16.1657, 0.0479296, 0.05889548, 177.3154, 0.0, 0.0304536, 87.3154, 0.0, 0.0395795, 21549194
2006-11-25T18:10:15.0981, 36.1244, -120.6884, 5.1422, 0.0455026, 24, 172.0, 3.64843, 0.0861547, 0.13701071, 1.51, -9.9, 36.1244, -120.6885, 5.1405, 266.311, -0.425275, 0.0640982, 356.273, 5.03684, 0.106093, 0.1701428, 266.401, 0.0, 0.051748, 176.401, 0.0, 0.0861547, 21549335
2006-11-26T07:28:00.5071, 35.8294, -120.3826, 6.6600, 0.037012, 24, 53.0, 1.63108, 0.0515577, 0.07188054, 1.15, -9.9, 35.8293, -120.3827, 6.6540, 96.1743, -0.651411, 0.0449815, 6.073229999999995, -8.8189, 0.0631248, 0.08958617, 96.36831, 0.0, 0.0363154, 6.36831, 0.0, 0.0515577, 21549413
2006-11-28T13:20:13.4745, 36.0118, -120.5713, 3.2331, 0.0513407, 34, 82.0, 3.13261, 0.0437081, 0.030854793, 1.4, -9.9, 36.0115, -120.5711, 3.2475, 178.464, 9.8243, 0.0211591, 298.351, 70.8364, 0.0367768, 0.05539353, 176.5997, 0.0, 0.0176015, 86.5997, 0.0, 0.0437081, 21549749
2006-11-28T20:41:39.3847, 36.0047, -120.5638, 2.9830, 0.0429601, 24, 100.0, 2.50023, 0.0147196, 0.037406255, 1.28, -9.9, 36.0047, -120.5638, 2.9840, 87.4279, -1.38772, 0.0105997, 357.23, -8.13013, 0.0171606, 0.04676077, 269.106, 0.0, 0.0085942, 179.106, 0.0, 0.0147196, 21549822
2006-11-29T07:55:19.2745, 35.7681, -120.3107, 11.1704, 0.0510809, 17, 57.0, 2.60485, 0.451465, 0.5863951, 1.13, -9.9, 35.7680, -120.3102, 11.1258, 273.471, 9.34108, 0.37478, 180.231, 18.9602, 0.529256, 0.754731, 98.6276, 0.0, 0.312229, 8.6276, 0.0, 0.451465, 21549892
2006-11-29T10:16:04.8106, 35.9978, -120.5582, 1.8756, 0.0417339, 27, 80.0, 2.33812, 0.0139653, 0.01545739, 1.2, -9.9, 35.9977, -120.5582, 1.8699, 344.644, -6.73484, 0.0115285, 250.975, -28.4544, 0.016396, 0.02000515, 166.9203, 0.0, 0.00941027, 76.9203, 0.0, 0.0139653, 21549908
2006-11-30T14:37:39.9692, 35.9979, -120.5585, 1.8887, 0.042977, 29, 64.0, 2.35446, 0.016753, 0.014767727, 1.18, -9.9, 35.9978, -120.5584, 1.8811, 145.301, 23.5552, 0.0129883, 202.786, -50.9565, 0.0180646, 0.02163055, 151.6038, 0.0, 0.0113421, 61.6038, 0.0, 0.016753, 51176400
2006-12-02T06:47:43.4613, 36.0047, -120.5638, 2.9830, 0.0479468, 68, 31.0, 2.50023, 0.0139108, 0.030791404, 2.66, -9.9, 36.0047, -120.5638, 2.9775, 91.1878, 0.338781, 0.0113104, 181.253, 10.9722, 0.0158667, 0.03873532, 90.72017, 0.0, 0.00913092, 0.72017, 0.0, 0.0139108, 51176458
2006-12-02T14:30:21.0886, 36.0109, -120.5732, 2.0325, 0.032727, 21, 111.0, 3.29511, 0.0501775, 0.09306373, 1.13, -9.9, 36.0108, -120.5732, 2.0096, 168.033, 9.81792, 0.0561041, 259.293, 7.2419, 0.059833, 0.1173158, 139.942, 0.0, 0.0466071, 49.942, 0.0, 0.0501775, 51176467
2006-12-04T21:02:59.8802, 36.0339, -120.5949, 3.5363, 0.0293218, 31, 85.0, 3.88927, 0.0313787, 0.054502677, 1.23, -9.9, 36.0340, -120.5950, 3.5192, 125.529, 5.62565, 0.0300465, 216.857, 13.2389, 0.0363027, 0.0691218, 117.9764, 0.0, 0.0245922, 27.9764, 0.0, 0.0313787, 51176537
2006-12-07T00:44:29.9512, 36.0378, -120.6089, 0.3467, 0.0409043, 7, 129.0, 3.63422, 9.73917, 7.153172, 2.18, -9.9, 36.0814, -120.6453, 6.7830, 27.3744, 12.0351, 4.3972, 314.453, -54.0224, 5.30172, 14.01909, 199.851, 0.0, 3.59818, 109.851, 0.0, 9.73917, 51176600
2006-12-09T05:11:33.1389, 36.0588, -120.6229, 3.8239, 0.0515282, 29, 83.0, 2.65035, 0.0976816, 0.13541427, 1.2, -9.9, 36.0588, -120.6229, 3.8173, 95.074, 4.22979, 0.0598266, 187.575, 30.5387, 0.0846388, 0.1888932, 90.25201, 0.0, 0.0486717, 0.25201, 0.0, 0.0976816, 51176672
2006-12-09T18:12:56.2563, 36.0468, -120.6103, 3.5618, 0.0536937, 32, 60.0, 2.75422, 0.0501503, 0.07880049, 1.35, -9.9, 36.0468, -120.6105, 3.5402, 289.464, -10.7893, 0.0354788, 22.928399999999996, -17.5936, 0.0555128, 0.1026474, 99.39506, 0.0, 0.0311222, 9.39506, 0.0, 0.0501503, 51176685
2006-12-11T00:41:39.3582, 36.0105, -120.5696, 3.2994, 0.110144, 30, 82.0, 2.97416, 0.0262834, 0.03371514, 1.22, -9.9, 36.0104, -120.5696, 3.2818, 159.653, 11.8145, 0.0217734, 255.344, 25.3652, 0.0283951, 0.04511851, 149.0782, 0.0, 0.01825, 59.0782, 0.0, 0.0262834, 51176718
2006-12-12T03:30:20.2214, 35.9587, -120.5161, 4.3141, 0.184092, 24, 93.0, 1.60847, 0.0201605, 0.028550347, 1.02, -9.9, 35.9587, -120.5160, 4.3066, 253.438, -4.32771, 0.0196211, 344.334, -11.6797, 0.0243912, 0.03583872, 250.905, 0.0, 0.0159303, 160.905, 0.0, 0.0201605, 51176750
2006-12-13T06:12:06.5251, 35.9587, -120.5161, 4.3141, 0.173137, 22, 93.0, 1.60847, 0.0209487, 0.02958208, 1.04, -9.9, 35.9587, -120.5160, 4.3064, 268.87, -5.73765, 0.0202246, 0.021017799999995646, -11.3082, 0.0253795, 0.03716369, 265.675, 0.0, 0.0164965, 175.675, 0.0, 0.0209487, 51176775
2006-12-13T18:22:22.9818, 36.0101, -120.5691, 3.3389, 0.0276084, 26, 97.0, 2.92986, 0.0185131, 0.025733648, 1.38, -9.9, 36.0101, -120.5691, 3.3447, 269.585, -0.954294, 0.0153814, 359.841, -15.0276, 0.0220881, 0.03247612, 269.117, 0.0, 0.0124209, 179.117, 0.0, 0.0185131, 51176786
2006-12-14T00:40:48.4129, 36.0101, -120.5691, 3.3389, 0.0697476, 31, 78.0, 2.92986, 0.0187566, 0.027721815, 1.11, -9.9, 36.0101, -120.5691, 3.3468, 92.0659, 1.00895, 0.0166838, 182.344, 15.3833, 0.0220792, 0.03510241, 91.33053, 0.0, 0.0134727, 1.33053, 0.0, 0.0187566, 51176793
2006-12-14T04:02:07.6688, 36.0086, -120.5672, 3.3917, 0.0498073, 39, 67.0, 2.75693, 0.0265685, 0.03376967, 1.53, -9.9, 36.0086, -120.5672, 3.3682, 178.193, 0.915115, 0.0171014, 268.313, 7.42863, 0.0327389, 0.04197818, 178.0909, 0.0, 0.0138128, 88.0909, 0.0, 0.0265685, 51176795
2006-12-14T15:51:23.6178, 35.8806, -120.4376, 8.6375, 0.0437091, 34, 85.0, 2.11584, 0.063745, 0.07501131, 1.27, -9.9, 35.8807, -120.4376, 8.6526, 255.451, -2.67265, 0.0419967, 346.904, -28.5179, 0.0722399, 0.09832049, 254.332, 0.0, 0.0340267, 164.332, 0.0, 0.063745, 51176810
2006-12-15T08:00:44.2650, 35.9391, -120.4936, 8.5189, 0.121683, 25, 96.0, 1.95387, 0.0446786, 0.04809026, 1.05, -9.9, 35.9392, -120.4937, 8.5248, 90.0198, -22.1156, 0.0497213, 3.8855899999999934, 9.4198, 0.0551013, 0.06123396, 263.577, 0.0, 0.0415122, 173.577, 0.0, 0.0446786, 51176823
2006-12-15T21:36:47.1323, 35.9882, -120.5468, 3.1939, 0.0521847, 22, 55.0, 1.59229, 0.0295469, 0.02201694, 1.19, -9.9, 35.9881, -120.5467, 3.1980, 181.113, 1.18848, 0.0101621, 276.134, 76.6647, 0.0266289, 0.03708159, 180.9703, 0.0, 0.00821337, 90.9703, 0.0, 0.0295469, 51176837
2006-12-17T03:43:21.9753, 36.0204, -120.5858, 0.9235, 0.0584308, 20, 115.0, 4.59556, 0.0717229, 0.19421993, 1.28, -9.9, 36.0205, -120.5857, 0.9234, 103.074, 2.45128, 0.063877, 193.265, 4.44213, 0.0870795, 0.2414491, 100.4912, 0.0, 0.0521331, 10.4912, 0.0, 0.0717229, 51176891
2006-12-17T14:32:57.8940, 35.9391, -120.4936, 8.5320, 0.0654213, 40, 63.0, 1.95387, 0.0446093, 0.048925474, 1.28, -9.9, 35.9389, -120.4935, 8.5369, 247.616, 20.8718, 0.0467738, 164.297, -16.9693, 0.0541402, 0.06319411, 237.819, 0.0, 0.0394158, 147.819, 0.0, 0.0446093, 51176909
2006-12-18T09:02:09.4627, 36.0960, -120.6590, 6.8577, 0.0531617, 29, 68.0, 6.04392, 0.0647779, 0.093757585, 1.21, -9.9, 36.0961, -120.6590, 6.8512, 88.2108, 4.3963, 0.0439457, 178.793, 7.5268, 0.0794462, 0.1169919, 267.261, 0.0, 0.0360837, 177.261, 0.0, 0.0647779, 51176940
2006-12-18T20:44:01.3356, 36.0216, -120.5828, 3.3781, 0.0442552, 42, 42.0, 4.37787, 0.0319724, 0.046496794, 1.72, -9.9, 36.0216, -120.5830, 3.3643, 171.195, 6.32092, 0.0292801, 261.771, 5.19165, 0.0394135, 0.05799415, 169.6759, 0.0, 0.0240408, 79.6759, 0.0, 0.0319724, 51176951
2006-12-20T20:01:29.1379, 36.0085, -120.5674, 3.2467, 0.0504247, 26, 109.0, 2.77717, 0.0171673, 0.0339702, 1.22, -9.9, 36.0085, -120.5675, 3.2260, 89.3986, -3.72086, 0.0166233, 358.511, -13.4027, 0.0192146, 0.04310146, 96.72841, 0.0, 0.0135033, 6.72841, 0.0, 0.0171673, 51177026
2006-12-21T11:28:46.0419, 36.0483, -120.6099, 5.8294, 0.0481973, 35, 94.0, 2.59534, 0.0755186, 0.09345967, 1.25, -9.9, 36.0483, -120.6100, 5.8169, 94.0961, 1.49326, 0.0563118, 4.93168, -29.2244, 0.0813931, 0.1246563, 93.07868, 0.0, 0.0454916, 3.07868, 0.0, 0.0755186, 51177053
2006-12-21T14:22:36.2494, 35.9391, -120.4936, 8.5057, 0.0589748, 54, 36.0, 1.95387, 0.0429795, 0.04686124, 1.86, -9.9, 35.9391, -120.4937, 8.5208, 232.57, 8.1987, 0.0446186, 324.082, 10.3758, 0.0530548, 0.05847212, 231.488, 0.0, 0.0362712, 141.488, 0.0, 0.0429795, 51177058
2006-12-21T14:24:05.8479, 35.9392, -120.4937, 8.5065, 0.0807986, 38, 58.0, 1.93349, 0.0408949, 0.045057647, 1.27, -9.9, 35.9391, -120.4938, 8.5148, 251.278, 12.0726, 0.0452864, 164.642, -15.3425, 0.0501204, 0.0567113, 246.584, 0.0, 0.0369587, 156.584, 0.0, 0.0408949, 51177059
2006-12-22T02:14:41.6349, 35.9979, -120.5585, 1.8887, 0.0547617, 46, 33.0, 2.35446, 0.0134928, 0.014206504, 1.83, -9.9, 35.9978, -120.5585, 1.8816, 290.022, -6.94085, 0.0113242, 205.928, 40.2065, 0.0135792, 0.02015653, 104.9236, 0.0, 0.00919438, 14.9236, 0.0, 0.0134928, 51177078
2006-12-22T02:15:06.7760, 35.9978, -120.5586, 1.8887, 0.0716494, 45, 33.0, 2.36736, 0.0127358, 0.015506637, 1.64, -9.9, 35.9978, -120.5586, 1.8814, 349.734, -5.87049, 0.010356, 258.14, -15.1395, 0.01546, 0.01953581, 171.2578, 0.0, 0.00846263, 81.2578, 0.0, 0.0127358, 71001002
2006-12-22T17:41:44.7778, 35.9978, -120.5582, 1.8756, 0.0494171, 29, 80.0, 2.33812, 0.0170735, 0.015665714, 1.34, -9.9, 35.9978, -120.5582, 1.8758, 338.885, -12.234, 0.0117922, 234.195, -49.4684, 0.0167503, 0.02349455, 164.2907, 0.0, 0.0098055, 74.2907, 0.0, 0.0170735, 51177093
2006-12-22T18:23:25.9150, 35.9978, -120.5582, 1.8756, 0.0653115, 44, 63.0, 2.33812, 0.0187734, 0.015385428, 1.76, -9.9, 35.9978, -120.5583, 1.8783, 336.501, -12.5942, 0.0118346, 225.135, -58.4822, 0.0173321, 0.02475496, 160.7521, 0.0, 0.00985464, 70.7521, 0.0, 0.0187734, 51177094
2006-12-23T11:15:41.1025, 36.0192, -120.5799, 3.3913, 0.0510638, 40, 109.0, 4.0442, 0.023695, 0.042658564, 1.38, -9.9, 36.0192, -120.5799, 3.3837, 162.768, 7.41473, 0.0264268, 253.379, 4.68303, 0.0290633, 0.05330982, 153.3763, 0.0, 0.0218144, 63.3763, 0.0, 0.023695, 51177112
2006-12-23T14:50:45.5723, 35.9978, -120.5582, 1.8756, 0.0699615, 37, 63.0, 2.33812, 0.0147668, 0.012861996, 1.53, -9.9, 35.9977, -120.5581, 1.8654, 349.001, -10.2799, 0.0100272, 235.441, -65.5938, 0.0156124, 0.01869968, 170.6576, 0.0, 0.00828691, 80.6576, 0.0, 0.0147668, 51177114
2006-12-25T18:56:54.4952, 35.8928, -120.4483, 9.4162, 0.0536132, 66, 27.0, 2.33147, 0.0321813, 0.058673427, 1.84, -9.9, 35.8928, -120.4482, 9.4031, 263.665, 2.7837, 0.0195246, 173.36, 6.25443, 0.0392935, 0.07307764, 264.622, 0.0, 0.0159911, 174.622, 0.0, 0.0321813, 51177176
