date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2004-09-28T21:46:10.6835, 35.8917, -120.4475, 4.4468, 0.0225292, 13, 97.0, 4.02633, 0.366817, 0.8430848, 1.22, -9.9, 35.8915, -120.4472, 4.4486, 235.205, 5.13861, 0.338488, 325.454, 2.76078, 0.451925, 1.049239, 232.562, 0.0, 0.282275, 142.562, 0.0, 0.366817, 30228407
2004-09-28T21:49:23.4592, 35.7865, -120.3388, 9.1764, 0.0457513, 60, 42.0, 5.1148, 0.0909102, 0.1417773, 2.94, -9.9, 35.7865, -120.3385, 9.1806, 280.632, -0.013529, 0.0836609, 190.634, 9.12038, 0.110471, 0.1770055, 100.6248, 0.0, 0.0675304, 10.6248, 0.0, 0.0909102, 21400488
2004-09-28T21:51:46.1714, 35.8645, -120.4171, 4.7747, 0.0598937, 56, 39.0, 2.36884, 0.0647944, 0.10586509, 2.21, -9.9, 35.8645, -120.4171, 4.7634, 89.4849, -7.71288, 0.043839, 356.971, -17.9433, 0.0710094, 0.1371571, 96.82111, 0.0, 0.0372693, 6.82111, 0.0, 0.0647944, 21400489
2004-09-28T21:54:05.3070, 35.9286, -120.4859, 4.2457, 0.0252086, 33, 48.0, 1.99263, 0.0725287, 0.13966149, 1.8, -9.9, 35.9286, -120.4859, 4.2100, 246.115, -9.16768, 0.0671493, 336.251, -0.844522, 0.0898197, 0.1749393, 245.057, 0.0, 0.058041, 155.057, 0.0, 0.0725287, 30228314
2004-09-28T21:55:55.8970, 35.9344, -120.4909, 4.4591, 0.024307, 28, 95.0, 2.19358, 0.0228235, 0.033894993, 1.41, -9.9, 35.9344, -120.4910, 4.4543, 69.4771, 17.5249, 0.0238624, 162.569, 9.69226, 0.0269679, 0.04381176, 220.145, 0.0, 0.0206332, 130.145, 0.0, 0.0228235, 21400490
2004-09-28T21:56:52.0978, 35.8534, -120.4070, 5.5130, 0.0267371, 7, 123.0, 2.06412, 0.0685964, 0.12486701, 1.09, -9.9, 35.8535, -120.4068, 5.4980, 82.0093, -9.27815, 0.0519338, 351.179, -5.06665, 0.0840538, 0.1569629, 265.66, 0.0, 0.0460005, 175.66, 0.0, 0.0685964, 30506353
2004-09-28T21:57:07.6360, 35.8759, -120.4314, 4.5638, 0.0379944, 17, 81.0, 2.76755, 0.0810678, 0.10406722, 1.22, -9.9, 35.8759, -120.4313, 4.5243, 160.544, 9.62846, 0.0501575, 256.631, 32.0081, 0.0702944, 0.148125, 150.346, 0.0, 0.0418642, 60.346, 0.0, 0.0810678, 30506354
2004-09-28T21:57:37.8371, 35.8039, -120.3482, 4.8538, 0.0330122, 33, 56.0, 3.0374, 0.073132, 0.104565956, 2.03, -9.9, 35.8040, -120.3482, 4.8463, 87.2778, -1.91401, 0.0584849, 356.67, -17.6215, 0.0850947, 0.1332723, 268.495, 0.0, 0.0472966, 178.495, 0.0, 0.073132, 30506355
2004-09-28T22:01:05.2313, 35.9561, -120.5140, 7.4378, 0.0367288, 15, 89.0, 1.40077, 0.0558433, 0.06105924, 1.06, -9.9, 35.9562, -120.5140, 7.4208, 95.0496, 6.24434, 0.0470573, 188.711, 30.2682, 0.0652923, 0.07926835, 92.87543, 0.0, 0.0383117, 2.87543, 0.0, 0.0558433, 30228436
2004-09-28T22:02:26.8644, 35.8759, -120.4314, 4.5638, 0.0208544, 14, 81.0, 2.76755, 0.135272, 0.13661328, 1.21, -9.9, 35.8757, -120.4309, 4.5814, 162.83, 9.19117, 0.0481608, 261.566, 43.1891, 0.0717093, 0.2274293, 154.3969, 0.0, 0.0400156, 64.3969, 0.0, 0.135272, 21400493
2004-09-28T22:02:39.2787, 35.8845, -120.4362, 4.8538, 0.0426711, 22, 82.0, 3.13951, 0.0629609, 0.104678735, 1.96, -9.9, 35.8844, -120.4362, 4.8430, 84.4065, -2.09491, 0.0459099, 353.929, -12.8344, 0.0741082, 0.1320113, 265.776, 0.0, 0.037211, 175.776, 0.0, 0.0629609, 30500751
2004-09-28T22:04:11.8647, 35.9595, -120.5161, 8.8880, 0.027596, 36, 60.0, 1.62521, 0.0846429, 0.07686014, 2.22, -9.9, 35.9594, -120.5161, 8.8988, 81.4572, 14.5467, 0.0629825, 142.71, -61.6516, 0.0948239, 0.1068012, 263.424, 0.0, 0.0529453, 173.424, 0.0, 0.0846429, 30500752
2004-09-28T22:06:18.0050, 35.9214, -120.4780, 4.0348, 0.0324835, 25, 49.0, 3.46698, 0.0894735, 0.161884, 1.62, -9.9, 35.9215, -120.4781, 4.0241, 79.3307, 5.5875, 0.0712214, 170.043, 7.24358, 0.108623, 0.2025508, 256.354, 0.0, 0.0592629, 166.354, 0.0, 0.0894735, 30500753
2004-09-28T22:13:10.5832, 35.8612, -120.4124, 4.6569, 0.0351873, 5, 133.0, 2.47456, 0.0261852, 0.047618624, 1.18, -9.9, 35.8612, -120.4124, 4.6791, 80.0705, -7.71815, 0.0222397, 349.491, -4.27028, 0.0322008, 0.05957511, 262.948, 0.0, 0.0188989, 172.948, 0.0, 0.0261852, 21400753
2004-09-28T22:14:03.0228, 35.9696, -120.5298, 6.0939, 0.0218577, 20, 61.0, 1.82171, 0.0330781, 0.038480535, 1.55, -9.9, 35.9696, -120.5298, 6.0880, 86.2869, 8.79905, 0.0279322, 179.307, 18.795, 0.0399062, 0.04892374, 263.782, 0.0, 0.0230342, 173.782, 0.0, 0.0330781, 30500810
2004-09-28T22:15:03.8359, 36.0259, -120.5874, 3.4959, 0.0251837, 15, 171.0, 4.92406, 0.0491043, 0.092518166, 1.38, -9.9, 36.0257, -120.5873, 3.5007, 97.9253, -0.505015, 0.0418821, 7.866669999999999, -6.6198, 0.0597647, 0.1151819, 98.21344, 0.0, 0.033815, 8.21344, 0.0, 0.0491043, 30500811
2004-09-28T22:16:49.8056, 35.9239, -120.4797, 3.8267, 0.0225234, 18, 91.0, 1.62513, 0.0201379, 0.03629418, 1.25, -9.9, 35.9239, -120.4795, 3.8125, 184.777, 3.60322, 0.0212312, 274.882, 1.66306, 0.0249234, 0.04504595, 183.8864, 0.0, 0.0172549, 93.8864, 0.0, 0.0201379, 21400495
2004-09-28T22:20:02.2205, 35.9235, -120.4791, 3.9713, 0.0374294, 24, 91.0, 1.60263, 0.0395823, 0.06835633, 1.43, -9.9, 35.9234, -120.4791, 3.9609, 258.416, -1.54674, 0.0334407, 348.496, -2.93147, 0.0489086, 0.08478435, 258.121, 0.0, 0.0270458, 168.121, 0.0, 0.0395823, 21400496
2004-09-28T22:21:38.0787, 35.9402, -120.4940, 9.2308, 0.0326959, 26, 97.0, 1.82799, 0.0482075, 0.055319037, 1.49, -9.9, 35.9403, -120.4941, 9.2305, 260.877, -11.8294, 0.0408245, 352.27, -6.62177, 0.0595667, 0.06962542, 259.866, 0.0, 0.0342368, 169.866, 0.0, 0.0482075, 30506356
2004-09-28T22:21:59.5594, 35.8295, -120.3827, 6.6600, 0.0588293, 14, 87.0, 1.61897, 0.0531126, 0.08323414, 1.09, -9.9, 35.8294, -120.3827, 6.6685, 93.6415, 2.65567, 0.0471618, 183.894, 5.41998, 0.0653576, 0.1034818, 92.87085, 0.0, 0.0382199, 2.87085, 0.0, 0.0531126, 30506357
2004-09-28T22:22:52.2365, 35.9174, -120.4770, 4.0364, 0.0398042, 59, 34.0, 1.1904, 0.0546867, 0.09987911, 2.65, -9.9, 35.9174, -120.4771, 4.0316, 85.2048, 8.65872, 0.0465792, 175.104, -0.661161, 0.067737, 0.1249679, 265.73, 0.0, 0.0401508, 175.73, 0.0, 0.0546867, 21400500
2004-09-28T22:26:45.2066, 35.9269, -120.4833, 3.5099, 0.0247709, 26, 93.0, 1.83323, 0.0218512, 0.03905203, 1.67, -9.9, 35.9268, -120.4833, 3.5070, 33.4853, 6.46006, 0.0248737, 304.622, -9.94002, 0.0258415, 0.04914728, 193.409, 0.0, 0.0202359, 103.409, 0.0, 0.0218512, 30228441
2004-09-28T22:29:48.6751, 35.9324, -120.4898, 5.1917, 0.378588, 10, 126.0, 2.25327, 0.858751, 0.6703228, 1.46, -9.9, 35.9292, -120.4861, 4.9402, 355.062, -2.99366, 0.238762, 260.145, -58.6148, 0.65931, 1.178154, 176.2415, 0.0, 0.194871, 86.2415, 0.0, 0.858751, 30228508
2004-09-28T22:32:15.5187, 35.8759, -120.4314, 4.5638, 0.0254284, 13, 81.0, 2.76755, 0.053646, 0.08846028, 1.23, -9.9, 35.8759, -120.4314, 4.5182, 161.232, 10.4892, 0.0478844, 255.004, 19.561, 0.0545477, 0.1164974, 142.206, 0.0, 0.0396513, 52.206, 0.0, 0.053646, 30501100
2004-09-28T22:32:40.6465, 35.8847, -120.4368, 4.8538, 0.0434914, 12, 91.0, 3.19532, 0.046969, 0.090712994, 1.0, -9.9, 35.8846, -120.4366, 4.8639, 91.3629, -5.17531, 0.0377345, 0.6953869999999966, -7.32906, 0.0567525, 0.1134896, 94.75007, 0.0, 0.0313588, 4.75007, 0.0, 0.046969, 30501101
2004-09-28T22:32:51.2230, 35.8760, -120.4315, 4.5110, 0.0288725, 12, 110.0, 2.77361, 0.0552454, 0.10257655, 1.22, -9.9, 35.8759, -120.4315, 4.5052, 170.563, 13.8258, 0.0500173, 263.881, 13.233, 0.0585903, 0.1333129, 140.494, 0.0, 0.0432715, 50.494, 0.0, 0.0552454, 30501102
2004-09-28T22:33:12.5214, 35.8763, -120.4320, 4.5638, 0.84728, 21, 75.0, 2.80973, 0.0564292, 0.12521033, 1.84, -9.9, 35.8762, -120.4320, 4.5242, 239.749, 5.83328, 0.0549135, 328.731, -9.86676, 0.0647754, 0.1577833, 251.942, 0.0, 0.0453612, 161.942, 0.0, 0.0564292, 30501103
2004-09-28T22:34:36.5766, 35.8759, -120.4314, 4.6165, 0.0448934, 51, 41.0, 2.76755, 0.048857, 0.094297074, 2.26, -9.9, 35.8760, -120.4315, 4.5921, 172.009, 10.1581, 0.0531988, 263.165, 6.42338, 0.0585823, 0.1188809, 148.3391, 0.0, 0.0448261, 58.3391, 0.0, 0.048857, 21400503
2004-09-28T22:35:12.3081, 35.9266, -120.4830, 3.5383, 0.0205181, 13, 104.0, 2.89671, 0.0176488, 0.035676442, 1.2, -9.9, 35.9266, -120.4830, 3.5437, 42.9037, 6.12025, 0.019514, 313.369, -4.33074, 0.0216204, 0.04450047, 214.134, 0.0, 0.016083, 124.134, 0.0, 0.0176488, 30501104
2004-09-28T22:35:44.7790, 35.8040, -120.3574, 10.6002, 0.0366176, 18, 74.0, 5.16283, 0.0860422, 0.11575969, 1.09, -9.9, 35.8039, -120.3574, 10.5789, 88.6779, -7.15841, 0.0677177, 355.832, -21.5735, 0.0975418, 0.1503934, 93.60133, 0.0, 0.0558618, 3.60133, 0.0, 0.0860422, 30501105
2004-09-28T22:37:43.5893, 35.9279, -120.4843, 4.1155, 0.0265103, 9, 186.0, 2.76143, 0.0384848, 0.063713126, 1.07, -9.9, 35.9280, -120.4843, 4.1152, 245.189, -4.89765, 0.0381427, 335.729, -6.27642, 0.0471381, 0.07946434, 242.403, 0.0, 0.0311379, 152.403, 0.0, 0.0384848, 21400504
2004-09-28T22:52:42.2610, 35.9224, -120.4778, 4.1691, 0.016804, 12, 90.0, 3.46009, 0.0213538, 0.035605133, 1.07, -9.9, 35.9224, -120.4778, 4.1411, 45.2332, -1.7042, 0.0235421, 314.993, -8.02841, 0.0259673, 0.04441007, 227.352, 0.0, 0.0190207, 137.352, 0.0, 0.0213538, 21400505
2004-09-28T22:54:09.2376, 35.9284, -120.4861, 4.2985, 0.0323136, 11, 183.0, 2.59187, 0.113561, 0.17336383, 1.07, -9.9, 35.9282, -120.4860, 4.2750, 14.774299999999997, -1.39331, 0.109813, 284.386, -15.5534, 0.132562, 0.219916, 196.211, 0.0, 0.0886966, 106.211, 0.0, 0.113561, 21400506
2004-09-28T23:03:10.7928, 35.8085, -120.3634, 9.8109, 0.0575633, 58, 26.0, 2.61759, 0.060919, 0.08233927, 2.29, -9.9, 35.8086, -120.3634, 9.7922, 262.267, 6.14667, 0.0519643, 169.792, 21.851, 0.0688178, 0.106927, 267.163, 0.0, 0.0424703, 177.163, 0.0, 0.060919, 21400510
2004-09-28T23:04:25.7797, 35.9345, -120.4910, 4.4591, 0.0209656, 10, 95.0, 2.18708, 0.0245018, 0.037273824, 1.04, -9.9, 35.9345, -120.4910, 4.4506, 71.3654, 16.5723, 0.0245765, 164.715, 11.1073, 0.0286552, 0.04825535, 226.424, 0.0, 0.021356, 136.424, 0.0, 0.0245018, 30506366
2004-09-28T23:06:52.9071, 35.9174, -120.4770, 4.0364, 0.0301464, 22, 81.0, 3.70948, 0.0438607, 0.07666089, 1.22, -9.9, 35.9174, -120.4770, 4.0265, 83.6077, 6.46579, 0.0366489, 173.881, 2.41198, 0.0542298, 0.0955481, 262.489, 0.0, 0.0306431, 172.489, 0.0, 0.0438607, 21400511
2004-09-28T23:10:09.6258, 35.8788, -120.4339, 4.6956, 0.0271511, 14, 82.0, 2.9366, 0.0489634, 0.08927167, 1.4, -9.9, 35.8786, -120.4339, 4.6665, 25.131, -10.9947, 0.0463758, 294.115, -5.2126, 0.059826, 0.1126493, 213.069, 0.0, 0.0404313, 123.069, 0.0, 0.0489634, 30506368
2004-09-28T23:10:54.6725, 35.9174, -120.4770, 4.0364, 0.0219733, 14, 84.0, 3.70948, 0.0407141, 0.07449858, 1.3, -9.9, 35.9174, -120.4771, 4.0351, 85.5068, 8.93921, 0.0341589, 175.466, -0.261858, 0.0504377, 0.09327448, 265.719, 0.0, 0.0296439, 175.719, 0.0, 0.0407141, 30506369
2004-09-28T23:12:05.5888, 35.8293, -120.3831, 6.9088, 0.0328992, 14, 88.0, 1.59451, 0.0962278, 0.13843258, 1.15, -9.9, 35.8291, -120.3833, 6.8804, 254.845, 9.68846, 0.090948, 162.629, 12.763, 0.115087, 0.1758285, 261.801, 0.0, 0.0757578, 171.801, 0.0, 0.0962278, 30506370
2004-09-28T23:12:14.9295, 35.9676, -120.5239, 3.3377, 0.457326, 10, 133.0, 2.61262, 0.0429145, 0.07823014, 1.69, -9.9, 35.9677, -120.5238, 3.3415, 241.965, 5.57515, 0.0355683, 331.117, -8.62579, 0.0515895, 0.09812474, 245.852, 0.0, 0.0295006, 155.852, 0.0, 0.0429145, 30506371
2004-09-28T23:18:29.6633, 35.8521, -120.4038, 5.0252, 0.0458134, 27, 79.0, 1.83302, 0.0508641, 0.07679473, 1.43, -9.9, 35.8522, -120.4039, 5.0350, 257.518, 5.29358, 0.0508038, 167.245, 2.94302, 0.0629011, 0.09550148, 258.571, 0.0, 0.0414438, 168.571, 0.0, 0.0508641, 21400514
2004-09-28T23:19:19.8842, 35.8587, -120.4076, 4.2078, 0.0224521, 6, 111.0, 2.61196, 0.0381266, 0.061683975, 1.17, -9.9, 35.8587, -120.4076, 4.2084, 85.9148, -7.09812, 0.0340075, 353.843, -16.1891, 0.0431567, 0.07911644, 94.23411, 0.0, 0.0280516, 4.23411, 0.0, 0.0381266, 30506373
2004-09-28T23:22:14.8632, 35.8084, -120.3632, 9.7845, 0.0373405, 14, 77.0, 4.4514, 0.0672777, 0.090001546, 1.14, -9.9, 35.8083, -120.3631, 9.7773, 100.779, 2.59584, 0.0668156, 11.9028, -23.3846, 0.0752922, 0.1171296, 97.69397, 0.0, 0.0539886, 7.69397, 0.0, 0.0672777, 30506374
2004-09-28T23:29:10.7835, 35.9350, -120.4914, 4.5119, 0.0284588, 23, 95.0, 2.15542, 0.0292849, 0.043114632, 1.69, -9.9, 35.9348, -120.4914, 4.4948, 73.2477, 13.6913, 0.0301802, 165.653, 9.77485, 0.0352681, 0.05497759, 239.23, 0.0, 0.0256278, 149.23, 0.0, 0.0292849, 30506378
2004-09-28T23:32:19.9240, 35.9373, -120.4946, 5.1834, 0.0171717, 14, 92.0, 1.96183, 0.048063, 0.06304686, 1.26, -9.9, 35.9373, -120.4945, 5.1819, 257.598, -6.5748, 0.0391085, 348.628, -8.85941, 0.058976, 0.07891394, 256.186, 0.0, 0.0321766, 166.186, 0.0, 0.048063, 30506383
2004-09-28T23:33:49.4692, 35.9344, -120.4909, 4.4460, 0.0334368, 54, 54.0, 2.19358, 0.0214342, 0.03259236, 2.46, -9.9, 35.9343, -120.4909, 4.4395, 78.0369, 15.7148, 0.0220938, 170.707, 9.4012, 0.0255721, 0.04186163, 236.576, 0.0, 0.0190846, 146.576, 0.0, 0.0214342, 21400519
2004-09-28T23:40:26.6381, 35.8791, -120.4343, 4.6692, 0.0533113, 37, 43.0, 2.96658, 0.11533, 0.11384914, 1.98, -9.9, 35.8790, -120.4343, 4.6651, 186.747, 12.6031, 0.0550489, 288.654, 42.7012, 0.11847, 0.1642997, 181.8645, 0.0, 0.0494476, 91.8645, 0.0, 0.11533, 21400522
2004-09-28T23:41:37.2916, 35.8929, -120.4483, 9.3099, 0.0256068, 9, 166.0, 4.06685, 0.0469008, 0.08302608, 1.11, -9.9, 35.8930, -120.4484, 9.2453, 243.445, 17.0284, 0.0357687, 337.033, 11.5472, 0.0522702, 0.1088663, 219.381, 0.0, 0.0352554, 129.381, 0.0, 0.0469008, 30506388
2004-09-28T23:44:18.1207, 35.9271, -120.4855, 3.9656, 0.0164963, 12, 101.0, 2.66898, 0.150421, 0.3840985, 1.0, -9.9, 35.9272, -120.4854, 3.9858, 334.951, -10.0114, 0.161368, 244.053, -5.07558, 0.169964, 0.4840787, 207.561, 0.0, 0.135318, 117.561, 0.0, 0.150421, 30506390
2004-09-28T23:44:49.0696, 35.8202, -120.3735, 7.0555, 0.0279432, 12, 136.0, 2.12938, 0.0705722, 0.092848584, 1.34, -9.9, 35.8202, -120.3735, 7.0689, 97.3065, -5.62451, 0.0674156, 5.408349999999999, -18.5893, 0.0830345, 0.1185308, 101.3438, 0.0, 0.0548301, 11.3438, 0.0, 0.0705722, 30506391
2004-09-28T23:46:44.2440, 35.8788, -120.4339, 4.6956, 0.0365678, 21, 63.0, 2.9366, 0.0520418, 0.09307942, 1.67, -9.9, 35.8786, -120.4339, 4.6645, 206.381, 8.29881, 0.0439536, 296.045, -2.30113, 0.0643404, 0.116423, 207.973, 0.0, 0.0376206, 117.973, 0.0, 0.0520418, 30506385
2004-09-28T23:47:05.0011, 35.8082, -120.3630, 9.8109, 0.04566, 62, 26.0, 2.64396, 0.0653613, 0.08734261, 2.28, -9.9, 35.8081, -120.3630, 9.7829, 303.11, -9.40645, 0.0687483, 217.151, 23.0458, 0.0718225, 0.1147167, 106.9034, 0.0, 0.0558044, 16.9034, 0.0, 0.0653613, 21400520
2004-09-28T23:50:00.1160, 35.9451, -120.5017, 3.7448, 0.0366397, 13, 74.0, 1.28606, 0.183814, 0.15379223, 1.01, -9.9, 35.9446, -120.5012, 3.7322, 347.44, -15.7472, 0.102578, 229.066, -59.3174, 0.183956, 0.2370991, 170.9889, 0.0, 0.0899602, 80.9889, 0.0, 0.183814, 21400521
2004-09-28T23:53:11.0384, 35.9253, -120.4813, 4.0298, 0.0352317, 12, 107.0, 3.07776, 0.0415198, 0.06849062, 1.06, -9.9, 35.9253, -120.4814, 4.0246, 79.6778, 4.35273, 0.0395274, 169.816, 1.81189, 0.0513913, 0.08506986, 259.075, 0.0, 0.0322367, 169.075, 0.0, 0.0415198, 21400780
2004-09-28T23:55:09.0767, 35.8880, -120.4404, 4.8489, 0.0103192, 12, 93.0, 3.57088, 0.268137, 0.6421993, 1.79, -9.9, 35.8875, -120.4402, 4.8535, 237.833, 10.6768, 0.251234, 326.757, -5.68393, 0.317317, 0.8117264, 258.862, 0.0, 0.227432, 168.862, 0.0, 0.268137, 30500841
2004-09-28T23:57:09.3122, 35.9340, -120.4906, 4.4064, 0.0225175, 27, 95.0, 2.20907, 0.0251882, 0.038730934, 1.25, -9.9, 35.9339, -120.4905, 4.3997, 72.0047, 17.1793, 0.0269363, 165.6, 11.4675, 0.0280289, 0.05028399, 204.934, 0.0, 0.0223058, 114.934, 0.0, 0.0251882, 21400781
2004-09-29T00:01:08.5756, 35.9699, -120.5302, 6.0931, 0.107452, 33, 53.0, 1.82734, 0.0652229, 0.09715708, 1.66, -9.9, 35.9698, -120.5303, 6.0830, 309.502, -22.4937, 0.0662875, 218.001, -3.62084, 0.0794724, 0.1275335, 162.2059, 0.0, 0.062306, 72.2059, 0.0, 0.0652229, 21400525
2004-09-29T00:02:10.9239, 35.8943, -120.4495, 9.0858, 0.0299855, 13, 117.0, 4.1142, 0.0447386, 0.059039783, 1.1, -9.9, 35.8943, -120.4495, 9.0962, 295.667, -15.9232, 0.0472167, 29.736000000000004, -13.9675, 0.0530836, 0.07609927, 97.056, 0.0, 0.0396811, 7.056, 0.0, 0.0447386, 30506397
2004-09-29T00:05:24.8920, 35.8202, -120.3735, 7.0555, 0.0480972, 29, 68.0, 2.12938, 0.070615, 0.09808771, 1.4, -9.9, 35.8202, -120.3734, 7.0736, 94.3301, -3.0588, 0.0667033, 3.3855099999999965, -17.1454, 0.0830259, 0.1247013, 96.68061, 0.0, 0.053988, 6.68061, 0.0, 0.070615, 21400526
2004-09-29T00:08:06.2252, 35.7977, -120.3504, 8.9935, 0.111781, 15, 81.0, 3.69531, 0.0564364, 0.08138881, 1.39, -9.9, 35.7978, -120.3505, 8.9657, 87.0641, 6.00819, 0.0585958, 178.383, 12.3355, 0.0678486, 0.1025375, 261.692, 0.0, 0.0477258, 171.692, 0.0, 0.0564364, 21400530
2004-09-29T00:08:59.4689, 35.7910, -120.3432, 8.9803, 0.0322031, 24, 56.0, 4.53253, 0.0494351, 0.06555833, 1.68, -9.9, 35.7909, -120.3433, 8.9696, 85.1431, -11.1432, 0.0424552, 350.998, -20.1493, 0.056662, 0.08534931, 93.49827, 0.0, 0.0356485, 3.49827, 0.0, 0.0494351, 30500763
2004-09-29T00:10:21.7879, 35.9236, -120.4791, 3.9582, 0.0236999, 15, 91.0, 3.30963, 0.0223972, 0.041889824, 1.59, -9.9, 35.9236, -120.4791, 3.9462, 75.4524, 3.88045, 0.0213089, 165.859, 5.97946, 0.0273443, 0.0522018, 252.848, 0.0, 0.0173825, 162.848, 0.0, 0.0223972, 30500764
2004-09-29T00:18:27.7015, 35.8016, -120.3553, 10.0992, 0.0384554, 6, 147.0, 10.8768, 0.0905402, 0.11478019, 1.08, -9.9, 35.8016, -120.3553, 10.0962, 271.483, 2.79496, 0.0726999, 180.295, 23.0142, 0.104306, 0.148162, 93.01759, 0.0, 0.0588512, 3.01759, 0.0, 0.0905402, 30500765
2004-09-29T00:18:54.5954, 35.9583, -120.5146, 2.5080, 0.028934, 15, 116.0, 1.46849, 0.0396767, 0.049571827, 1.42, -9.9, 35.9584, -120.5147, 2.5091, 253.302, 9.39258, 0.0397093, 338.171, -28.3994, 0.0416693, 0.06682766, 266.877, 0.0, 0.0322013, 176.877, 0.0, 0.0396767, 30500766
2004-09-29T00:20:47.3208, 35.9697, -120.5297, 6.0939, 0.0151002, 15, 61.0, 1.8087, 0.0329678, 0.039395064, 1.67, -9.9, 35.9697, -120.5298, 6.0902, 91.8149, 9.60686, 0.0279533, 183.506, 9.8888, 0.0405329, 0.0495212, 90.23663, 0.0, 0.0232073, 0.236632, 0.0, 0.0329678, 21400783
2004-09-29T00:22:33.5731, 35.8194, -120.3747, 8.9391, 0.0239322, 10, 137.0, 2.85384, 0.114481, 0.16294186, 1.08, -9.9, 35.8194, -120.3747, 8.9106, 77.4511, -3.10671, 0.0976724, 166.577, 15.7006, 0.135344, 0.2064604, 259.329, 0.0, 0.079173, 169.329, 0.0, 0.114481, 30500842
2004-09-29T00:23:51.9911, 35.9223, -120.4777, 4.1662, 0.0286115, 34, 40.0, 3.47381, 0.018165, 0.027838552, 2.2, -9.9, 35.9223, -120.4777, 4.1608, 262.235, -3.16262, 0.0148221, 352.622, -6.95671, 0.0222699, 0.03468136, 261.287, 0.0, 0.0120425, 171.287, 0.0, 0.018165, 30500843
2004-09-29T00:25:25.1147, 35.9284, -120.4846, 4.1164, 0.0276248, 9, 96.0, 2.72855, 0.0229869, 0.040702995, 1.08, -9.9, 35.9284, -120.4847, 4.1132, 69.984, 4.67084, 0.027061, 160.282, 3.64215, 0.0283298, 0.05061578, 242.191, 0.0, 0.0220045, 152.191, 0.0, 0.0229869, 30500844
2004-09-29T00:26:55.1744, 35.9840, -120.5415, 2.0070, 0.026231, 12, 91.0, 2.49423, 0.0319443, 0.047990914, 1.56, -9.9, 35.9841, -120.5415, 2.0139, 37.089, -9.07263, 0.0293687, 304.455, -16.0573, 0.0368545, 0.06159592, 226.32, 0.0, 0.0244017, 136.32, 0.0, 0.0319443, 30500845
2004-09-29T00:34:40.4444, 35.8317, -120.3793, 5.2180, 0.0253736, 20, 85.0, 1.81328, 0.268874, 0.29721236, 1.15, -9.9, 35.8313, -120.3795, 5.2110, 62.4903, -2.89362, 0.178294, 151.992, 9.75905, 0.331954, 0.3695959, 242.652, 0.0, 0.144515, 152.652, 0.0, 0.268874, 21400788
2004-09-29T00:38:09.9173, 35.9046, -120.4580, 4.6956, 0.060933, 26, 63.0, 2.73569, 0.0467686, 0.07300777, 1.95, -9.9, 35.9045, -120.4579, 4.6896, 261.404, -1.62475, 0.035079, 351.756, -12.2321, 0.0558407, 0.09178546, 260.562, 0.0, 0.0283744, 170.562, 0.0, 0.0467686, 21400545
2004-09-29T00:38:16.9382, 35.8564, -120.4083, 4.9329, 0.0326985, 6, 144.0, 2.87237, 0.0670766, 0.10436472, 1.41, -9.9, 35.8564, -120.4082, 4.9258, 259.083, 8.10923, 0.0494568, 167.198, 13.0005, 0.0793236, 0.132627, 263.917, 0.0, 0.0419885, 173.917, 0.0, 0.0670766, 30506406
2004-09-29T00:38:40.4409, 35.9020, -120.4566, 8.3854, 0.0192442, 28, 59.0, 2.94084, 0.109364, 0.14677823, 1.85, -9.9, 35.9020, -120.4566, 8.3821, 260.992, -0.495908, 0.0761409, 351.166, -19.3705, 0.127599, 0.1874624, 260.759, 0.0, 0.06147, 170.759, 0.0, 0.109364, 30228474
2004-09-29T00:46:15.9960, 35.9709, -120.5333, 4.5506, 0.067921, 15, 63.0, 2.00131, 0.0497586, 0.08497491, 1.39, -9.9, 35.9708, -120.5332, 4.5486, 87.8994, -14.9915, 0.0561808, 356.639, -4.69379, 0.0573658, 0.1082178, 155.62, 0.0, 0.0462002, 65.62, 0.0, 0.0497586, 30500769
2004-09-29T00:48:15.2373, 35.8606, -120.4123, 4.8810, 0.0358093, 17, 74.0, 2.53259, 0.0366098, 0.06743014, 1.39, -9.9, 35.8608, -120.4123, 4.8518, 85.2788, -7.3386, 0.0275291, 355.26, -0.144247, 0.0453541, 0.0841522, 265.357, 0.0, 0.0236856, 175.357, 0.0, 0.0366098, 30500771
2004-09-29T00:50:48.5416, 35.9308, -120.4874, 3.9582, 0.012583, 13, 95.0, 2.46778, 0.0285828, 0.049715452, 1.06, -9.9, 35.9308, -120.4875, 3.9662, 321.69, -9.96231, 0.0302177, 229.795, -10.6644, 0.0334605, 0.0631139, 161.638, 0.0, 0.0251242, 71.638, 0.0, 0.0285828, 30506409
2004-09-29T00:52:08.2310, 35.9269, -120.4836, 3.4564, 0.0831091, 39, 47.0, 1.83024, 0.0590765, 0.12677108, 2.03, -9.9, 35.9270, -120.4835, 3.4446, 270.291, -5.54598, 0.0681942, 0.32035199999999975, -0.299296, 0.0731828, 0.1576534, 269.196, 0.0, 0.0561504, 179.196, 0.0, 0.0590765, 21400552
